ID,nonPA,mahal.min,LC,times.with.error,times,n
1123,212,13.057132677676272,Grassland,6,6,15
1085,220,16.968057041237234,Grassland,6,6,15
247,200,8.281242793475343,Shrubland,6,6,15
1246,202,10.061736787310473,Shrubland,6,6,15
1054,1213,16.06209770090273,Shrubland,6,6,15
1151,1001,13.71988112048333,Shrubland,6,6,15
1208,222,1.6872073550838724,Shrubland,6,6,15
1044,1172,17.17560709786137,Woodland,6,6,15
1047,1137,10.702029144533,Woodland,6,6,15
1043,1142,15.857397506714268,Woodland,6,6,15
1095,1230,10.480007792225472,Woodland,6,6,15
1048,1141,14.56430126496122,Woodland,6,6,15
1083,217,14.169767994614,Grassland,7,7,15
1123,212,13.057132677676272,Grassland,7,7,15
1081,237,16.226957439240998,Grassland,7,7,15
1225,216,15.069112124547448,Grassland,7,7,15
1226,1086,10.376969981806438,Grassland,7,7,15
1092,222,8.287220498752214,Shrubland,7,7,15
1223,200,15.636343120214113,Shrubland,7,7,15
1245,198,11.910281792192487,Shrubland,7,7,15
1122,230,11.622994200220132,Shrubland,7,7,15
1052,1222,16.07046512080848,Shrubland,7,7,15
1095,1097,5.248150316606366,Woodland,7,7,15
176,1200,14.611825396515426,Woodland,7,7,15
1096,1098,4.161270065498769,Woodland,7,7,15
1045,1145,10.419961336694547,Woodland,7,7,15
1043,1142,15.857397506714268,Woodland,7,7,15
1149,211,12.683101778221621,Grassland,8,8,15
1085,237,15.440584981422225,Grassland,8,8,15
1083,217,14.169767994614,Grassland,8,8,15
1084,1003,16.96125577235935,Grassland,8,8,15
210,175,7.15500397465188,Grassland,8,8,15
1094,194,3.3102063983303567,Shrubland,8,8,15
1208,223,5.4335593047571065,Shrubland,8,8,15
248,224,5.447819257256884,Shrubland,8,8,15
247,222,7.016374188402307,Shrubland,8,8,15
1053,1206,14.691504184589952,Shrubland,8,8,15
1095,1227,13.674089906463651,Woodland,8,8,15
1048,1172,12.48827871714451,Woodland,8,8,15
1047,1137,10.702029144533,Woodland,8,8,15
1044,1168,14.724282772314988,Woodland,8,8,15
1045,1188,16.881413858632254,Woodland,8,8,15
210,188,13.355816192338084,Grassland,9,9,15
1225,218,12.596562421144217,Grassland,9,9,15
1084,216,10.450166941054155,Grassland,9,9,15
1232,192,10.548430969586246,Grassland,9,9,15
1123,172,14.395728937164236,Grassland,9,9,15
1093,1067,11.75312539430655,Shrubland,9,9,15
1245,198,11.910281792192487,Shrubland,9,9,15
246,222,3.866246465629045,Shrubland,9,9,15
1122,197,9.863870564584976,Shrubland,9,9,15
248,229,6.974184768637037,Shrubland,9,9,15
1044,1187,16.128874900641332,Woodland,9,9,15
1096,1097,5.238654900582598,Woodland,9,9,15
180,1171,16.44568744782506,Woodland,9,9,15
1048,1176,14.474060295293622,Woodland,9,9,15
1045,1204,16.452533493008314,Woodland,9,9,15
1152,191,17.36401801294453,Grassland,10,10,15
1226,235,16.67385971414276,Grassland,10,10,15
1153,172,11.331469884979768,Grassland,10,10,15
1123,175,16.660933572961536,Grassland,10,10,15
210,190,8.520217788580855,Grassland,10,10,15
1093,1068,11.36832279895022,Shrubland,10,10,15
1231,195,9.707606237092877,Shrubland,10,10,15
1052,1222,16.07046512080848,Shrubland,10,10,15
1245,196,13.389095558211377,Shrubland,10,10,15
185,230,15.304942213772504,Shrubland,10,10,15
180,178,0.04393929612643509,Woodland,10,10,15
1047,1137,10.702029144533,Woodland,10,10,15
176,1199,14.202714566932586,Woodland,10,10,15
1043,1144,7.718820474350998,Woodland,10,10,15
1096,1098,4.161270065498769,Woodland,10,10,15
1149,206,8.020334134146031,Grassland,11,11,15
210,189,10.378083503378628,Grassland,11,11,15
1150,213,10.3040378879247,Grassland,11,11,15
1225,218,12.596562421144217,Grassland,11,11,15
1081,221,17.19851429732499,Grassland,11,11,15
1093,1067,11.75312539430655,Shrubland,11,11,15
1052,1206,16.738323979011785,Shrubland,11,11,15
1151,198,11.598297356755667,Shrubland,11,11,15
193,1087,10.55187514939062,Shrubland,11,11,15
1122,224,7.744845067688062,Shrubland,11,11,15
176,1201,13.702904548709387,Woodland,11,11,15
1096,1097,5.238654900582598,Woodland,11,11,15
1048,1140,15.254193529595346,Woodland,11,11,15
1046,1142,10.507029321902735,Woodland,11,11,15
1043,1172,13.967061504578838,Woodland,11,11,15
1149,205,8.006354852160818,Grassland,12,12,15
1152,219,14.553081221873649,Grassland,12,12,15
1084,220,15.734525965143341,Grassland,12,12,15
233,191,14.262494676086275,Grassland,12,12,15
210,172,9.05022522740851,Grassland,12,12,15
1053,1179,10.552397504201824,Shrubland,12,12,15
1093,195,5.9976217102672855,Shrubland,12,12,15
1231,202,14.851739214637542,Shrubland,12,12,15
1052,1222,16.07046512080848,Shrubland,12,12,15
248,198,12.518141045108983,Shrubland,12,12,15
1047,1141,16.213739470873296,Woodland,12,12,15
1048,1168,12.43238107392167,Woodland,12,12,15
1043,1166,16.00819455145092,Woodland,12,12,15
180,1167,17.304947361177955,Woodland,12,12,15
1045,1187,16.993737639161846,Woodland,12,12,15
233,191,14.262494676086275,Grassland,13,13,15
1152,211,14.016765602165055,Grassland,13,13,15
1225,235,15.56546173480891,Grassland,13,13,15
1232,188,10.717871491933094,Grassland,13,13,15
1150,219,15.999424732594772,Grassland,13,13,15
1223,232,7.985331976308943,Shrubland,13,13,15
247,200,8.281242793475343,Shrubland,13,13,15
1224,223,4.624018728751383,Shrubland,13,13,15
1122,199,13.674823989308534,Shrubland,13,13,15
1151,196,17.262882301132073,Shrubland,13,13,15
1043,1171,14.76599961930939,Woodland,13,13,15
1048,1138,9.110854422199472,Woodland,13,13,15
1045,1187,16.993737639161846,Woodland,13,13,15
180,1170,15.015083294719014,Woodland,13,13,15
1047,1142,12.739044578720934,Woodland,13,13,15
1153,205,7.386126125671669,Grassland,14,14,15
210,174,7.181529379873972,Grassland,14,14,15
1082,219,15.082308467051039,Grassland,14,14,15
1232,187,12.329478163625161,Grassland,14,14,15
1226,1014,17.467235554473984,Grassland,14,14,15
193,203,16.173857184087247,Shrubland,14,14,15
1224,227,2.2649672031634007,Shrubland,14,14,15
1233,229,4.7561446065039394,Shrubland,14,14,15
1093,241,9.886115855407098,Shrubland,14,14,15
1054,184,17.488999041309604,Shrubland,14,14,15
1043,1145,7.463642474821179,Woodland,14,14,15
1045,1188,16.881413858632254,Woodland,14,14,15
1046,1137,7.8007316803029285,Woodland,14,14,15
1048,1141,14.56430126496122,Woodland,14,14,15
176,1202,14.535513212367269,Woodland,14,14,15
1150,208,10.130281146470058,Grassland,15,15,15
1083,1100,15.403422514810854,Grassland,15,15,15
1153,211,11.662536615471382,Grassland,15,15,15
233,190,16.44973321781582,Grassland,15,15,15
1152,205,9.477796298641875,Grassland,15,15,15
1122,203,5.075324005712065,Shrubland,15,15,15
1223,222,5.735918028540817,Shrubland,15,15,15
1053,1214,17.05336318678424,Shrubland,15,15,15
1052,1207,16.90908621240814,Shrubland,15,15,15
193,1068,12.683454803767304,Shrubland,15,15,15
1043,1145,7.463642474821179,Woodland,15,15,15
1047,1176,15.894207047877428,Woodland,15,15,15
1046,1138,7.342374802016379,Woodland,15,15,15
1045,1201,11.03976508916645,Woodland,15,15,15
180,1169,14.666130328864275,Woodland,15,15,15
1084,214,12.153131299027583,Grassland,16,16,15
1226,1003,15.036096047205339,Grassland,16,16,15
233,192,17.179192947640047,Grassland,16,16,15
1123,216,10.19116732337546,Grassland,16,16,15
1225,1086,11.890009244425634,Grassland,16,16,15
1224,186,12.166729238208694,Shrubland,16,16,15
1231,224,2.984952475578615,Shrubland,16,16,15
1093,1067,11.75312539430655,Shrubland,16,16,15
1245,223,11.0389236765244,Shrubland,16,16,15
1246,184,16.13548814041092,Shrubland,16,16,15
180,178,0.04393929612643509,Woodland,16,16,15
1046,1143,13.3612950471946,Woodland,16,16,15
1095,1230,10.480007792225472,Woodland,16,16,15
1048,1141,14.56430126496122,Woodland,16,16,15
176,179,0.5457708164366193,Woodland,16,16,15
1150,192,15.548107747611565,Grassland,17,17,15
210,175,7.15500397465188,Grassland,17,17,15
1085,214,15.46013948902272,Grassland,17,17,15
1225,1255,16.219853629130974,Grassland,17,17,15
1083,1086,6.335118087086945,Grassland,17,17,15
1246,194,16.526023273692125,Shrubland,17,17,15
1122,198,4.9609195386991605,Shrubland,17,17,15
1208,227,4.137065302510481,Shrubland,17,17,15
1231,203,16.283788292501818,Shrubland,17,17,15
1052,1215,14.612840179547721,Shrubland,17,17,15
176,181,7.436797914015787,Woodland,17,17,15
180,178,0.04393929612643509,Woodland,17,17,15
1096,1099,8.539303770491234,Woodland,17,17,15
1048,1141,14.56430126496122,Woodland,17,17,15
1095,1228,12.310292431798384,Woodland,17,17,15
1226,1014,17.467235554473984,Grassland,18,18,15
1152,172,10.737693666382453,Grassland,18,18,15
233,219,3.2043513576708227,Grassland,18,18,15
1225,218,12.596562421144217,Grassland,18,18,15
1081,1255,15.788347525764637,Grassland,18,18,15
1245,186,13.437850995063469,Shrubland,18,18,15
1208,194,12.460421266672249,Shrubland,18,18,15
1151,245,15.402188762657826,Shrubland,18,18,15
1224,183,10.187057421104821,Shrubland,18,18,15
1053,1214,17.05336318678424,Shrubland,18,18,15
1048,1171,13.79647960044761,Woodland,18,18,15
1043,1170,17.477903199736964,Woodland,18,18,15
176,1201,13.702904548709387,Woodland,18,18,15
1046,1143,13.3612950471946,Woodland,18,18,15
180,1107,17.08460128263275,Woodland,18,18,15
1152,208,11.63949452692297,Grassland,19,19,15
1153,211,11.662536615471382,Grassland,19,19,15
1149,206,8.020334134146031,Grassland,19,19,15
210,191,7.803638618691738,Grassland,19,19,15
1225,214,15.94757099621722,Grassland,19,19,15
247,198,8.764964465632675,Shrubland,19,19,15
1245,196,13.389095558211377,Shrubland,19,19,15
1151,1035,7.147952745030127,Shrubland,19,19,15
1223,231,10.992707703428042,Shrubland,19,19,15
1094,1066,13.189143111751642,Shrubland,19,19,15
180,1167,17.304947361177955,Woodland,19,19,15
1048,1145,10.094535312369956,Woodland,19,19,15
1046,1139,7.2957846704330915,Woodland,19,19,15
1044,1177,17.181700920795816,Woodland,19,19,15
1043,1172,13.967061504578838,Woodland,19,19,15
1153,175,16.81753605295888,Grassland,20,20,15
1226,1003,15.036096047205339,Grassland,20,20,15
1123,201,14.29882213361221,Grassland,20,20,15
210,172,9.05022522740851,Grassland,20,20,15
1150,206,8.297475918381538,Grassland,20,20,15
1053,1179,10.552397504201824,Shrubland,20,20,15
1089,225,5.645478340419148,Shrubland,20,20,15
1054,1213,16.06209770090273,Shrubland,20,20,15
248,184,13.799556612807395,Shrubland,20,20,15
193,203,16.173857184087247,Shrubland,20,20,15
1043,1172,13.967061504578838,Woodland,20,20,15
1046,1139,7.2957846704330915,Woodland,20,20,15
1044,1189,16.3377822908394,Woodland,20,20,15
176,177,2.8620187854232775,Woodland,20,20,15
1095,1098,4.655026237507856,Woodland,20,20,15
1123,208,8.198288348039434,Grassland,21,21,15
1152,213,12.984610601484723,Grassland,21,21,15
210,190,8.520217788580855,Grassland,21,21,15
1085,219,14.452267107502319,Grassland,21,21,15
1149,192,15.168429036408666,Grassland,21,21,15
1089,227,11.077209025380496,Shrubland,21,21,15
1052,1179,9.85377169021628,Shrubland,21,21,15
1151,1017,14.110693943205023,Shrubland,21,21,15
1094,244,11.266826409241322,Shrubland,21,21,15
1093,199,16.829832663755894,Shrubland,21,21,15
1045,1167,17.219744954065828,Woodland,21,21,15
1096,1230,9.509453863887144,Woodland,21,21,15
1043,1142,15.857397506714268,Woodland,21,21,15
1046,1141,12.066516034984527,Woodland,21,21,15
180,178,0.04393929612643509,Woodland,21,21,15
1149,211,12.683101778221621,Grassland,22,22,15
1083,217,14.169767994614,Grassland,22,22,15
1081,216,13.954175334692227,Grassland,22,22,15
1085,218,10.548640978245142,Grassland,22,22,15
1225,237,17.020478639459338,Grassland,22,22,15
1054,1259,17.3578256278186,Shrubland,22,22,15
1208,194,12.460421266672249,Shrubland,22,22,15
248,224,5.447819257256884,Shrubland,22,22,15
1231,203,16.283788292501818,Shrubland,22,22,15
247,223,8.724550439223929,Shrubland,22,22,15
1043,1172,13.967061504578838,Woodland,22,22,15
176,1202,14.535513212367269,Woodland,22,22,15
1045,1199,12.115037736530274,Woodland,22,22,15
1048,1140,15.254193529595346,Woodland,22,22,15
1046,1141,12.066516034984527,Woodland,22,22,15
1149,213,10.16889690590991,Grassland,23,23,15
1226,1014,17.467235554473984,Grassland,23,23,15
1084,219,11.901537068976364,Grassland,23,23,15
1152,220,12.27234793993986,Grassland,23,23,15
1232,174,15.821575494237816,Grassland,23,23,15
1223,183,12.588020042255295,Shrubland,23,23,15
1054,1214,16.123503229166474,Shrubland,23,23,15
1246,203,12.549111961728856,Shrubland,23,23,15
1245,225,11.695628904223193,Shrubland,23,23,15
1052,1215,14.612840179547721,Shrubland,23,23,15
176,1200,14.611825396515426,Woodland,23,23,15
1043,1144,7.718820474350998,Woodland,23,23,15
1046,1116,16.302124894063088,Woodland,23,23,15
1044,1168,14.724282772314988,Woodland,23,23,15
1096,1098,4.161270065498769,Woodland,23,23,15
233,211,4.511670582365432,Grassland,24,24,15
1084,218,12.335128318547842,Grassland,24,24,15
1150,208,10.130281146470058,Grassland,24,24,15
1123,209,9.561515355253773,Grassland,24,24,15
1081,219,15.995972333655049,Grassland,24,24,15
248,229,6.974184768637037,Shrubland,24,24,15
1093,241,9.886115855407098,Shrubland,24,24,15
1054,1259,17.3578256278186,Shrubland,24,24,15
1246,225,12.804394134814123,Shrubland,24,24,15
1122,240,6.5077861124554355,Shrubland,24,24,15
1096,1228,11.342852076241888,Woodland,24,24,15
1046,1138,7.342374802016379,Woodland,24,24,15
180,1171,16.44568744782506,Woodland,24,24,15
176,177,2.8620187854232775,Woodland,24,24,15
1047,1144,12.081423683186413,Woodland,24,24,15
1083,209,17.029881573525156,Grassland,25,25,15
1150,192,15.548107747611565,Grassland,25,25,15
1123,207,8.576668290967696,Grassland,25,25,15
1082,217,13.957143707558224,Grassland,25,25,15
1085,1100,16.567065742744603,Grassland,25,25,15
1224,184,9.697161641019294,Shrubland,25,25,15
1122,225,6.865976617842744,Shrubland,25,25,15
1245,200,17.241922367453004,Shrubland,25,25,15
246,195,12.085433337533514,Shrubland,25,25,15
1053,1257,17.07458016568292,Shrubland,25,25,15
1044,1168,14.724282772314988,Woodland,25,25,15
1046,1144,8.78987299037597,Woodland,25,25,15
1095,1228,12.310292431798384,Woodland,25,25,15
180,1171,16.44568744782506,Woodland,25,25,15
1043,1166,16.00819455145092,Woodland,25,25,15
1082,215,15.14136864604321,Grassland,26,26,15
1153,174,14.321645032673416,Grassland,26,26,15
1085,220,16.968057041237234,Grassland,26,26,15
1081,1255,15.788347525764637,Grassland,26,26,15
210,192,9.46913296591352,Grassland,26,26,15
247,200,8.281242793475343,Shrubland,26,26,15
1233,229,4.7561446065039394,Shrubland,26,26,15
1224,225,2.658737536347634,Shrubland,26,26,15
1208,184,12.638566391788688,Shrubland,26,26,15
1094,1067,10.925557877262817,Shrubland,26,26,15
1096,1099,8.539303770491234,Woodland,26,26,15
1045,1144,10.508183284503536,Woodland,26,26,15
180,1174,16.847293046945857,Woodland,26,26,15
1043,1143,12.919285100034774,Woodland,26,26,15
1046,1070,17.509142989369135,Woodland,26,26,15
1085,220,16.968057041237234,Grassland,27,27,15
1083,209,17.029881573525156,Grassland,27,27,15
1123,208,8.198288348039434,Grassland,27,27,15
233,213,7.424215531481379,Grassland,27,27,15
1150,192,15.548107747611565,Grassland,27,27,15
1054,1222,13.000343976362931,Shrubland,27,27,15
1233,195,7.212921309621229,Shrubland,27,27,15
1231,222,1.0908997847970738,Shrubland,27,27,15
1245,186,13.437850995063469,Shrubland,27,27,15
1053,1213,17.125639426486444,Shrubland,27,27,15
1047,1172,13.706012249645953,Woodland,27,27,15
180,1107,17.08460128263275,Woodland,27,27,15
1045,1200,10.733669013656723,Woodland,27,27,15
1046,1116,16.302124894063088,Woodland,27,27,15
1096,1098,4.161270065498769,Woodland,27,27,15
1225,1003,10.499049491894034,Grassland,28,28,15
1232,208,5.996637420930886,Grassland,28,28,15
1152,207,12.483088745848342,Grassland,28,28,15
1084,218,12.335128318547842,Grassland,28,28,15
1085,215,14.237574738145048,Grassland,28,28,15
1052,1215,14.612840179547721,Shrubland,28,28,15
1089,200,7.793145608200719,Shrubland,28,28,15
1151,245,15.402188762657826,Shrubland,28,28,15
1208,224,1.5870343354190826,Shrubland,28,28,15
1093,194,3.2499163530311415,Shrubland,28,28,15
176,1199,14.202714566932586,Woodland,28,28,15
1096,1097,5.238654900582598,Woodland,28,28,15
1044,1189,16.3377822908394,Woodland,28,28,15
1048,1141,14.56430126496122,Woodland,28,28,15
1043,1171,14.76599961930939,Woodland,28,28,15
1082,1255,15.900969998923754,Grassland,29,29,15
1232,187,12.329478163625161,Grassland,29,29,15
1153,172,11.331469884979768,Grassland,29,29,15
1085,215,14.237574738145048,Grassland,29,29,15
1081,219,15.995972333655049,Grassland,29,29,15
1246,198,12.812587952087194,Shrubland,29,29,15
1223,225,5.051392853972788,Shrubland,29,29,15
1053,1179,10.552397504201824,Shrubland,29,29,15
193,195,5.73518497328436,Shrubland,29,29,15
1122,231,15.66523481416427,Shrubland,29,29,15
1043,1145,7.463642474821179,Woodland,29,29,15
176,1199,14.202714566932586,Woodland,29,29,15
1096,1098,4.161270065498769,Woodland,29,29,15
1046,1144,8.78987299037597,Woodland,29,29,15
1045,1168,16.040578113375304,Woodland,29,29,15
233,214,3.960118164936393,Grassland,30,30,15
1232,187,12.329478163625161,Grassland,30,30,15
1123,175,16.660933572961536,Grassland,30,30,15
1149,172,9.840756542911624,Grassland,30,30,15
1153,206,9.297721771060191,Grassland,30,30,15
1208,223,5.4335593047571065,Shrubland,30,30,15
1089,224,7.712706556090854,Shrubland,30,30,15
1094,1090,10.650753933079132,Shrubland,30,30,15
247,225,6.257401388699215,Shrubland,30,30,15
193,202,13.982012384848709,Shrubland,30,30,15
1096,1230,9.509453863887144,Woodland,30,30,15
180,177,1.0090444893187318,Woodland,30,30,15
176,178,0.5392669410712879,Woodland,30,30,15
1095,1229,10.78340161980424,Woodland,30,30,15
1043,1176,14.860593780328417,Woodland,30,30,15
1232,205,7.440687493702042,Grassland,31,31,15
1083,209,17.029881573525156,Grassland,31,31,15
1152,174,14.047733890525,Grassland,31,31,15
1123,211,17.03762168472638,Grassland,31,31,15
210,189,10.378083503378628,Grassland,31,31,15
1233,223,3.7828027894176373,Shrubland,31,31,15
1224,226,5.288722702304502,Shrubland,31,31,15
1208,199,13.810724544083236,Shrubland,31,31,15
1054,1222,13.000343976362931,Shrubland,31,31,15
246,227,15.048668173149927,Shrubland,31,31,15
1046,1137,7.8007316803029285,Woodland,31,31,15
180,181,5.139310434213116,Woodland,31,31,15
1095,1098,4.655026237507856,Woodland,31,31,15
1044,1168,14.724282772314988,Woodland,31,31,15
1048,1139,8.964024076898745,Woodland,31,31,15
233,207,6.2647792168797105,Grassland,32,32,15
1084,1003,16.96125577235935,Grassland,32,32,15
1232,192,10.548430969586246,Grassland,32,32,15
1152,214,16.097873963699616,Grassland,32,32,15
1150,175,17.497323602733303,Grassland,32,32,15
1122,202,8.699758079734147,Shrubland,32,32,15
193,1066,14.444577025792682,Shrubland,32,32,15
1094,194,3.3102063983303567,Shrubland,32,32,15
1245,184,15.421831799662698,Shrubland,32,32,15
1231,200,12.980929373819162,Shrubland,32,32,15
1047,1172,13.706012249645953,Woodland,32,32,15
1095,1229,10.78340161980424,Woodland,32,32,15
1045,1144,10.508183284503536,Woodland,32,32,15
1043,1168,11.993139866417005,Woodland,32,32,15
180,1171,16.44568744782506,Woodland,32,32,15
1149,191,14.507856914219804,Grassland,33,33,15
1226,235,16.67385971414276,Grassland,33,33,15
210,174,7.181529379873972,Grassland,33,33,15
1081,1086,0.33429798137285804,Grassland,33,33,15
1150,213,10.3040378879247,Grassland,33,33,15
1094,1088,8.28568311442268,Shrubland,33,33,15
1053,1222,13.936785579500386,Shrubland,33,33,15
1231,200,12.980929373819162,Shrubland,33,33,15
247,225,6.257401388699215,Shrubland,33,33,15
1092,230,5.861620018953354,Shrubland,33,33,15
1043,1144,7.718820474350998,Woodland,33,33,15
1046,1070,17.509142989369135,Woodland,33,33,15
1096,1230,9.509453863887144,Woodland,33,33,15
176,1199,14.202714566932586,Woodland,33,33,15
180,1104,17.245744649236,Woodland,33,33,15
1232,192,10.548430969586246,Grassland,34,34,15
1085,1100,16.567065742744603,Grassland,34,34,15
1150,205,8.686687986537356,Grassland,34,34,15
1149,221,17.041797703098933,Grassland,34,34,15
1123,209,9.561515355253773,Grassland,34,34,15
1246,222,7.879700025991584,Shrubland,34,34,15
1233,199,11.528609331309987,Shrubland,34,34,15
1089,200,7.793145608200719,Shrubland,34,34,15
1122,223,11.970113558324025,Shrubland,34,34,15
1052,1222,16.07046512080848,Shrubland,34,34,15
1095,1228,12.310292431798384,Woodland,34,34,15
1043,1176,14.860593780328417,Woodland,34,34,15
1096,1229,10.130783855042086,Woodland,34,34,15
1045,1188,16.881413858632254,Woodland,34,34,15
180,179,0.3698658628081227,Woodland,34,34,15
1081,221,17.19851429732499,Grassland,35,35,15
1153,205,7.386126125671669,Grassland,35,35,15
1149,236,13.050168595364902,Grassland,35,35,15
1083,218,13.339035828554994,Grassland,35,35,15
1152,206,10.372811869875749,Grassland,35,35,15
1223,197,16.80011835891755,Shrubland,35,35,15
246,202,9.94335574930722,Shrubland,35,35,15
1054,1257,16.549222251112003,Shrubland,35,35,15
1053,1215,14.89146807094547,Shrubland,35,35,15
1224,224,1.2500835041723128,Shrubland,35,35,15
1096,1230,9.509453863887144,Woodland,35,35,15
1044,1189,16.3377822908394,Woodland,35,35,15
176,178,0.5392669410712879,Woodland,35,35,15
1046,1145,8.503185339047025,Woodland,35,35,15
1045,1204,16.452533493008314,Woodland,35,35,15
1150,217,16.07800934491986,Grassland,36,36,15
233,209,14.673670337553311,Grassland,36,36,15
1083,1086,6.335118087086945,Grassland,36,36,15
1232,208,5.996637420930886,Grassland,36,36,15
1226,219,16.29739599431329,Grassland,36,36,15
246,197,7.103781220558422,Shrubland,36,36,15
1122,195,15.477751350563107,Shrubland,36,36,15
1094,194,3.3102063983303567,Shrubland,36,36,15
248,183,13.003253965671094,Shrubland,36,36,15
1053,186,15.0870500161908,Shrubland,36,36,15
1096,1229,10.130783855042086,Woodland,36,36,15
1043,1142,15.857397506714268,Woodland,36,36,15
176,181,7.436797914015787,Woodland,36,36,15
1047,1141,16.213739470873296,Woodland,36,36,15
1044,1188,15.60377376009564,Woodland,36,36,15
1152,172,10.737693666382453,Grassland,37,37,15
210,174,7.181529379873972,Grassland,37,37,15
1150,190,15.990247013533242,Grassland,37,37,15
1153,214,15.8561840501218,Grassland,37,37,15
1082,1086,0.11936216358858386,Grassland,37,37,15
1089,222,7.732131240671975,Shrubland,37,37,15
193,244,11.428173218017518,Shrubland,37,37,15
1224,183,10.187057421104821,Shrubland,37,37,15
185,186,2.4422227326087858,Shrubland,37,37,15
1094,1067,10.925557877262817,Shrubland,37,37,15
1045,1209,16.543915081300433,Woodland,37,37,15
1095,1230,10.480007792225472,Woodland,37,37,15
1096,1227,12.600873735444017,Woodland,37,37,15
1043,1167,14.86390255873578,Woodland,37,37,15
1046,1142,10.507029321902735,Woodland,37,37,15
1082,217,13.957143707558224,Grassland,38,38,15
1085,1100,16.567065742744603,Grassland,38,38,15
1150,174,12.38818884416034,Grassland,38,38,15
1232,188,10.717871491933094,Grassland,38,38,15
233,216,2.568838116472039,Grassland,38,38,15
1092,197,7.811612377815464,Shrubland,38,38,15
1122,230,11.622994200220132,Shrubland,38,38,15
1245,198,11.910281792192487,Shrubland,38,38,15
1231,196,3.632267955279812,Shrubland,38,38,15
1054,1214,16.123503229166474,Shrubland,38,38,15
1045,1167,17.219744954065828,Woodland,38,38,15
