ID,nonPA,mahal.min,LC,times.with.error,times,n
1083,207,14.708569713887675,Dryland,13,13,39
1084,187,13.465714372528375,Dryland,13,13,39
1085,192,13.84149584323637,Dryland,13,13,39
1123,194,13.758674418957586,Dryland,13,13,39
1094,204,12.181962235386166,Dryland,13,13,39
210,184,15.170024183811588,Dryland,13,13,39
185,183,2.146163992310892,Dryland,13,13,39
1122,212,5.011568190437372,Dryland,13,13,39
1208,199,12.103068703480682,Dryland,14,14,39
1085,186,12.298621741403498,Dryland,14,14,39
1081,187,9.91464517157345,Dryland,14,14,39
1152,213,9.323804968689174,Dryland,14,14,39
1226,208,4.658246350525383,Dryland,14,14,39
1044,1172,7.379343396090386,Dryland,14,14,39
1095,209,11.818777425388241,Dryland,14,14,39
1233,177,11.028116468204676,Dryland,14,14,39
1150,203,12.639914429627003,Dryland,14,14,39
1122,195,11.145823086584354,Dryland,14,14,39
1052,241,11.875856866837474,Dryland,14,14,39
1093,194,3.0283286330456702,Dryland,14,14,39
1153,179,7.496337061409473,Dryland,14,14,39
1225,172,16.928257276453795,Dryland,14,14,39
246,200,13.056053131666143,Dryland,14,14,39
1123,224,5.055217403584564,Dryland,14,14,39
1094,212,8.33069788387029,Dryland,14,14,39
1082,190,10.72570708973898,Dryland,14,14,39
180,181,1.8156265838966068,Dryland,14,14,39
1083,192,16.407221795681604,Dryland,14,14,39
1084,175,17.056370022065785,Dryland,14,14,39
1151,234,9.105560872802128,Dryland,14,14,39
185,218,9.388857697963859,Dryland,14,14,39
210,219,1.197456425106534,Dryland,14,14,39
176,229,12.00684474679315,Dryland,14,14,39
1096,198,10.298683042792593,Dryland,14,14,39
1231,205,3.082840666304482,Dryland,14,14,39
1043,1167,9.881705929706255,Dryland,14,14,39
1245,206,6.480565847616184,Dryland,14,14,39
1046,184,16.01735785863213,Dryland,14,14,39
1053,174,16.518453719667242,Dryland,14,14,39
1232,189,11.712127382738291,Dryland,14,14,39
1047,221,13.300096012593952,Dryland,14,14,39
1048,214,17.060429672209644,Dryland,14,14,39
1092,217,7.2065082631377,Dryland,14,14,39
1054,215,11.829153808902591,Dryland,14,14,39
1124,202,17.12445165903857,Dryland,14,14,39
233,197,10.563996133110319,Dryland,14,14,39
1045,1215,9.984768017089651,Dryland,14,14,39
1089,202,10.780996301621466,Dryland,15,15,39
1084,188,16.662575163996777,Dryland,15,15,39
1224,195,12.057863184626184,Dryland,15,15,39
1083,208,15.974889547067704,Dryland,15,15,39
185,216,14.232279097393544,Dryland,15,15,39
180,184,17.112846027702325,Dryland,15,15,39
1053,200,16.753061893473834,Dryland,15,15,39
1122,201,7.815521866388857,Dryland,15,15,39
1052,220,15.00500901322912,Dryland,15,15,39
1082,192,12.53144325263594,Dryland,15,15,39
1208,175,15.522935066422985,Dryland,15,15,39
1044,1213,9.923585212524427,Dryland,15,15,39
1149,172,12.691907514813451,Dryland,15,15,39
1095,199,13.607830648391024,Dryland,15,15,39
1246,207,8.402515396315536,Dryland,15,15,39
1223,217,4.954180337134036,Dryland,15,15,39
247,234,8.4629004831006025,Dryland,15,15,39
1054,243,10.147838996365284,Dryland,15,15,39
1047,196,16.638829474637536,Dryland,15,15,39
1043,1215,7.9279674287719475,Dryland,15,15,39
1094,241,9.979863582885514,Dryland,15,15,39
1150,206,6.038427230756439,Dryland,15,15,39
1245,213,7.486796395346547,Dryland,15,15,39
233,222,2.6989237091464733,Dryland,15,15,39
1045,1174,7.796860426341422,Dryland,15,15,39
1048,215,16.805544780092244,Dryland,15,15,39
1093,209,12.043534556533897,Dryland,15,15,39
1233,197,8.257322259368653,Dryland,15,15,39
1153,183,13.82480091275933,Dryland,15,15,39
1225,181,13.359629828641156,Dryland,15,15,39
1243,219,6.345668998017824,Dryland,15,15,39
1081,225,10.782841707214944,Dryland,15,15,39
1092,198,13.125029027184748,Dryland,15,15,39
193,204,12.069856329611197,Dryland,15,15,39
1226,191,16.07169562636373,Dryland,15,15,39
248,186,11.258574940375862,Dryland,15,15,39
