ID,nonPA,mahal.min,LC,times.with.error,times,n
1226,181,16.998691243612907,Grassland,2,2,39
1233,204,12.593645600916544,Grassland,2,2,39
1243,209,15.571401403562309,Grassland,2,2,39
1052,225,13.823472742737744,Grassland,2,2,39
1208,179,14.66243206791436,Grassland,2,2,39
246,175,12.538915022755782,Grassland,2,2,39
248,201,13.835798783646165,Grassland,2,2,39
1089,191,16.73476148754084,Grassland,2,2,39
193,195,5.674091089045693,Grassland,2,2,39
1153,178,7.41251260442677,Grassland,2,2,39
185,174,10.431722908797697,Grassland,2,2,39
1054,172,17.265091766675944,Grassland,2,2,39
1046,234,14.991754796454464,Grassland,2,2,39
1094,203,10.97353923185398,Grassland,2,2,39
233,215,5.391235207694595,Grassland,2,2,39
1246,227,15.6883712313419,Grassland,2,2,39
1151,211,8.23862141528679,Grassland,2,2,39
1231,243,8.089683557025253,Grassland,2,2,39
1151,183,11.219169179295891,Grassland,3,3,39
1152,217,11.639256950499544,Grassland,3,3,39
176,224,11.712580743972987,Grassland,3,3,39
1243,200,13.38613625086779,Grassland,3,3,39
185,216,14.232279097393544,Grassland,3,3,39
1225,181,13.359629828641156,Grassland,3,3,39
1232,199,12.744480752711741,Grassland,3,3,39
193,204,12.069856329611197,Grassland,3,3,39
1208,191,9.971421144915723,Grassland,3,3,39
180,184,17.112846027702325,Grassland,3,3,39
1085,220,9.769716098349178,Grassland,3,3,39
1224,243,12.019511921628368,Grassland,3,3,39
1053,214,16.209413851928396,Grassland,3,3,39
1231,178,10.679080801889596,Grassland,3,3,39
1092,189,16.837964535598584,Grassland,3,3,39
1226,194,11.780665651925776,Grassland,3,3,39
247,196,9.569379055386237,Grassland,3,3,39
1082,213,10.324139628475956,Grassland,3,3,39
1246,219,10.408076364599989,Grassland,3,3,39
1083,227,12.984838258012122,Grassland,3,3,39
1096,244,9.962460988077323,Grassland,3,3,39
248,197,12.017134583692041,Grassland,3,3,39
1123,208,3.23063074437478,Grassland,3,3,39
1089,223,17.43462022929887,Grassland,3,3,39
246,234,5.610330153700044,Grassland,3,3,39
1245,174,14.523307129311608,Grassland,3,3,39
233,203,14.619145366525519,Grassland,3,3,39
1124,207,16.58995028793362,Grassland,3,3,39
1081,188,14.019825320056823,Grassland,3,3,39
1094,206,16.099083591048956,Grassland,3,3,39
1084,190,12.74934627876212,Grassland,3,3,39
1153,198,16.97660856757745,Grassland,3,3,39
1093,1090,9.80444748487012,Grassland,3,3,39
1095,212,8.290240542266197,Grassland,3,3,39
1223,182,16.433644092656525,Grassland,3,3,39
210,177,12.509624232609777,Grassland,3,3,39
1048,215,16.805544780092244,Grassland,3,3,39
1150,172,12.774708699439246,Grassland,3,3,39
1052,222,16.518112751107516,Grassland,3,3,39
1054,215,11.829153808902591,Grassland,4,4,39
1225,188,17.144961571304783,Grassland,4,4,39
193,202,12.01387991269788,Grassland,4,4,39
1084,184,16.86042099020939,Grassland,4,4,39
1122,203,4.017330640113987,Grassland,4,4,39
1153,205,5.321512215614017,Grassland,4,4,39
1044,1172,7.379343396090386,Grassland,4,4,39
1089,200,8.630128937306946,Grassland,4,4,39
1231,177,10.653534273895783,Grassland,4,4,39
1046,220,12.833206767652625,Grassland,4,4,39
1096,1207,15.867941927760072,Grassland,4,4,39
210,181,10.842728429058088,Grassland,4,4,39
1048,186,12.907914789428167,Grassland,4,4,39
247,221,8.08601422010807,Grassland,4,4,39
1223,225,5.416958754928147,Grassland,4,4,39
1123,183,12.965867883486574,Grassland,4,4,39
1232,190,10.070740065941356,Grassland,4,4,39
1246,216,11.98235149502572,Grassland,4,4,39
246,172,9.606009808192756,Grassland,4,4,39
180,179,0.25323977479341925,Grassland,4,4,39
185,222,13.096309340219548,Grassland,4,4,39
1226,217,4.163917875782877,Grassland,4,4,39
1081,213,11.459226543018424,Grassland,4,4,39
1082,189,11.520581679938369,Grassland,4,4,39
1152,229,10.333800343094266,Grassland,4,4,39
1052,206,15.594848774418745,Grassland,4,4,39
1094,228,17.042833847993194,Grassland,4,4,39
1092,187,16.256378946462398,Grassland,4,4,39
1208,199,12.103068703480682,Grassland,4,4,39
1245,243,2.120467684266888,Grassland,4,4,39
1124,207,16.58995028793362,Grassland,4,4,39
248,174,16.57004924215225,Grassland,4,4,39
1151,182,15.133174180817145,Grassland,4,4,39
1045,1213,10.091623540720216,Grassland,4,4,39
1243,209,15.571401403562309,Grassland,4,4,39
1093,212,8.766050199109943,Grassland,4,4,39
1149,219,10.702860196359884,Grassland,4,4,39
1224,214,5.184972265126301,Grassland,4,4,39
1083,194,14.014189079957374,Grassland,4,4,39
1223,191,11.403503178271313,Grassland,5,5,39
1224,215,5.722781862631022,Grassland,5,5,39
1093,199,15.099299178669211,Grassland,5,5,39
176,225,14.802303614097957,Grassland,5,5,39
1151,219,10.786272177764372,Grassland,5,5,39
1047,207,16.249468330274624,Grassland,5,5,39
1095,1207,16.644937206545926,Grassland,5,5,39
246,226,6.6606584456555344,Grassland,5,5,39
1246,228,13.521269138650434,Grassland,5,5,39
1226,186,9.081770322851295,Grassland,5,5,39
1043,1168,7.42362297069443,Grassland,5,5,39
1243,175,16.089496061527516,Grassland,5,5,39
1054,172,17.265091766675944,Grassland,5,5,39
247,174,15.499284142452849,Grassland,5,5,39
1225,224,1.106953253961435,Grassland,5,5,39
210,201,6.100805843062911,Grassland,5,5,39
1092,212,9.995004450314012,Grassland,5,5,39
1245,190,17.08645461326753,Grassland,5,5,39
1044,1215,9.103462112085493,Grassland,5,5,39
233,178,10.005503129114826,Grassland,5,5,39
1233,181,11.343085342464983,Grassland,5,5,39
1053,183,14.751680980366423,Grassland,5,5,39
1085,227,9.056355333360472,Grassland,5,5,39
1150,218,9.061764454186843,Grassland,5,5,39
1084,194,16.09094539350481,Grassland,5,5,39
1123,209,5.036213690416498,Grassland,5,5,39
1081,188,14.019825320056823,Grassland,5,5,39
1094,195,5.6371407772193205,Grassland,5,5,39
1096,243,17.02598853168813,Grassland,5,5,39
1046,216,13.62566113116383,Grassland,5,5,39
185,223,15.094146088061748,Grassland,5,5,39
248,211,4.6106604625587,Grassland,5,5,39
1208,179,14.66243206791436,Grassland,5,5,39
1232,234,2.511736506820134,Grassland,5,5,39
180,213,13.676890173187944,Grassland,5,5,39
1048,220,15.277894170102917,Grassland,5,5,39
1052,206,15.594848774418745,Grassland,5,5,39
1045,1214,9.516390726224643,Grassland,5,5,39
1149,217,11.514893618058624,Grassland,5,5,39
1095,203,10.97848199202771,Grassland,6,6,39
1224,206,4.2911988665793235,Grassland,6,6,39
1096,218,15.87883906646888,Grassland,6,6,39
1082,211,15.41094185281337,Grassland,6,6,39
1054,200,15.739860152108792,Grassland,6,6,39
1052,190,15.664204361150608,Grassland,6,6,39
1046,184,16.01735785863213,Grassland,6,6,39
180,177,0.5725614300843083,Grassland,6,6,39
248,197,12.017134583692041,Grassland,6,6,39
233,194,17.367290453258267,Grassland,6,6,39
1226,207,5.385287735991581,Grassland,6,6,39
1048,213,15.167201240434727,Grassland,6,6,39
1092,205,12.998795540698433,Grassland,6,6,39
1053,212,16.524484293385783,Grassland,6,6,39
1223,182,16.433644092656525,Grassland,6,6,39
1045,1117,15.87607365525555,Grassland,6,6,39
1122,222,6.087203958732653,Grassland,6,6,39
1246,234,11.964411960233742,Grassland,6,6,39
1152,183,12.901690119894187,Grassland,6,6,39
247,221,8.08601422010807,Grassland,6,6,39
246,243,2.501162836841658,Grassland,6,6,39
1044,1168,7.77841317120255,Grassland,6,6,39
1085,196,9.89174895940456,Grassland,6,6,39
1225,172,16.928257276453795,Grassland,6,6,39
1233,174,11.882998960720068,Grassland,6,6,39
1208,216,1.008024488593479,Grassland,6,6,39
1089,204,15.844481176653371,Grassland,6,6,39
210,178,11.986933759826616,Grassland,6,6,39
1094,1090,8.65782617076963,Grassland,6,6,39
185,209,16.612217607795387,Grassland,6,6,39
1081,208,14.151678754729536,Grassland,6,6,39
1093,199,15.099299178669211,Grassland,6,6,39
1153,202,15.83819912504691,Grassland,6,6,39
1149,219,10.702860196359884,Grassland,6,6,39
1123,186,11.10819829764282,Grassland,6,6,39
1231,192,11.85644050475814,Grassland,6,6,39
1232,214,1.9608005928128376,Grassland,6,6,39
1150,181,10.56363547696134,Grassland,6,6,39
1151,179,9.754975126769743,Grassland,6,6,39
1152,209,16.545034352662633,Grassland,7,7,39
1046,178,16.619178002491452,Grassland,7,7,39
1043,1172,6.836345488770879,Grassland,7,7,39
1243,215,8.520974629544353,Grassland,7,7,39
180,184,17.112846027702325,Grassland,7,7,39
1085,192,13.84149584323637,Grassland,7,7,39
1094,241,9.979863582885514,Grassland,7,7,39
1047,211,13.877586059317734,Grassland,7,7,39
1226,194,11.780665651925776,Grassland,7,7,39
1122,200,2.264400047332228,Grassland,7,7,39
1153,212,14.604218543497232,Grassland,7,7,39
1048,216,16.314785798473856,Grassland,7,7,39
246,217,7.571051262075293,Grassland,7,7,39
1052,213,13.306007778499172,Grassland,7,7,39
1092,196,8.52420140781338,Grassland,7,7,39
1081,227,12.173325856352685,Grassland,7,7,39
1084,181,15.566472342780363,Grassland,7,7,39
248,220,6.023944228821075,Grassland,7,7,39
1124,218,17.512889031887283,Grassland,7,7,39
1044,1168,7.77841317120255,Grassland,7,7,39
1123,234,5.819256008434382,Grassland,7,7,39
210,174,10.829940329403852,Grassland,7,7,39
1223,243,12.412314182943089,Grassland,7,7,39
1045,1166,13.04891101975485,Grassland,7,7,39
1233,175,13.334626235247825,Grassland,7,7,39
1246,205,7.344279447524904,Grassland,7,7,39
1054,208,13.49019398002561,Grassland,7,7,39
176,206,12.486182613965742,Grassland,7,7,39
1089,204,15.844481176653371,Grassland,7,7,39
1232,172,10.828066982115926,Grassland,7,7,39
1150,222,9.161695973810376,Grassland,7,7,39
1149,177,7.629982219873956,Grassland,7,7,39
193,207,16.113575650434477,Grassland,7,7,39
1082,188,14.070026991583054,Grassland,7,7,39
1053,187,16.13084557494264,Grassland,7,7,39
1095,198,10.680819627423352,Grassland,7,7,39
1093,203,11.960637452592595,Grassland,7,7,39
1224,221,3.93388071129726,Grassland,7,7,39
1225,179,13.495822419642291,Grassland,7,7,39
1045,1216,11.190733029001825,Grassland,8,8,39
1224,218,2.3026864118797583,Grassland,8,8,39
1123,219,6.5199835247503355,Grassland,8,8,39
1150,212,10.805117947307595,Grassland,8,8,39
176,172,17.340716895116703,Grassland,8,8,39
1085,187,11.323065405562527,Grassland,8,8,39
246,203,8.557311810308416,Grassland,8,8,39
1233,192,10.128370015705158,Grassland,8,8,39
1043,1213,8.800571900392464,Grassland,8,8,39
1223,234,8.928611401641746,Grassland,8,8,39
1084,189,14.995096010576825,Grassland,8,8,39
1246,197,17.02653447388404,Grassland,8,8,39
1048,215,16.805544780092244,Grassland,8,8,39
1083,214,16.630138277180468,Grassland,8,8,39
1124,200,10.580608653893426,Grassland,8,8,39
1225,227,1.9112376591271925,Grassland,8,8,39
1149,224,8.796064795142776,Grassland,8,8,39
233,179,11.505255804383468,Grassland,8,8,39
1243,183,16.325695217147153,Grassland,8,8,39
1152,217,11.639256950499544,Grassland,8,8,39
1232,177,10.885681811343405,Grassland,8,8,39
1226,195,11.432627371944744,Grassland,8,8,39
1096,230,17.527774835169645,Grassland,8,8,39
1054,228,15.076272620454613,Grassland,8,8,39
1089,186,15.032478726775539,Grassland,8,8,39
185,178,17.021634026987208,Grassland,8,8,39
1081,190,10.865250492220515,Grassland,8,8,39
1153,207,8.797967894732276,Grassland,8,8,39
1047,211,13.877586059317734,Grassland,8,8,39
1092,191,15.251969457564465,Grassland,8,8,39
1095,1090,8.522386663129872,Grassland,8,8,39
1208,205,6.880202580951035,Grassland,8,8,39
210,198,6.322355125506032,Grassland,8,8,39
1151,174,15.544320921742838,Grassland,8,8,39
1245,204,13.175871641701223,Grassland,8,8,39
1231,181,11.247296049351567,Grassland,8,8,39
1046,220,12.833206767652625,Grassland,8,8,39
1053,184,13.007151031926558,Grassland,8,8,39
180,182,9.71971392100327,Grassland,8,8,39
1081,182,15.73574796019649,Grassland,9,9,39
1224,213,4.512118588949355,Grassland,9,9,39
1153,183,13.82480091275933,Grassland,9,9,39
185,208,11.676093613924397,Grassland,9,9,39
1149,195,10.962023789683181,Grassland,9,9,39
210,188,16.30995363005491,Grassland,9,9,39
1043,1116,15.508725576427778,Grassland,9,9,39
1123,194,13.758674418957586,Grassland,9,9,39
1053,218,8.634475950435867,Grassland,9,9,39
1124,200,10.580608653893426,Grassland,9,9,39
193,207,16.113575650434477,Grassland,9,9,39
248,186,11.258574940375862,Grassland,9,9,39
1085,192,13.84149584323637,Grassland,9,9,39
246,198,10.338770566804225,Grassland,9,9,39
1084,174,16.373094373174595,Grassland,9,9,39
1089,211,12.401209872094388,Grassland,9,9,39
1082,189,11.520581679938369,Grassland,9,9,39
1044,1174,8.604182463262855,Grassland,9,9,39
1232,206,2.1896072005288714,Grassland,9,9,39
1243,204,11.457030338723573,Grassland,9,9,39
1151,179,9.754975126769743,Grassland,9,9,39
1054,172,17.265091766675944,Grassland,9,9,39
1047,219,16.696905794599793,Grassland,9,9,39
1052,191,15.445180683959856,Grassland,9,9,39
1246,221,8.81323741675125,Grassland,9,9,39
1092,199,6.846124663780689,Grassland,9,9,39
180,178,0.041836173332401534,Grassland,9,9,39
1152,243,13.847764836720538,Grassland,9,9,39
1094,1088,7.854727670742209,Grassland,9,9,39
1122,202,6.210019166854559,Grassland,9,9,39
1083,187,12.614158032093668,Grassland,9,9,39
1093,212,8.766050199109943,Grassland,9,9,39
1245,216,11.213148972172776,Grassland,9,9,39
1045,1214,9.516390726224643,Grassland,9,9,39
1095,209,11.818777425388241,Grassland,9,9,39
1150,215,13.524474382298918,Grassland,9,9,39
1096,234,14.949579601315659,Grassland,9,9,39
1231,177,10.653534273895783,Grassland,9,9,39
233,184,9.859187874649264,Grassland,9,9,39
1052,218,9.815884371157452,Grassland,10,10,39
1151,178,8.467022512452042,Grassland,10,10,39
1233,217,3.1671355236897325,Grassland,10,10,39
1047,235,14.936054561507282,Grassland,10,10,39
1246,212,12.886001075722449,Grassland,10,10,39
1084,189,14.995096010576825,Grassland,10,10,39
1245,174,14.523307129311608,Grassland,10,10,39
1243,200,13.38613625086779,Grassland,10,10,39
1081,228,13.639730532217637,Grassland,10,10,39
1045,1175,8.867649907334554,Grassland,10,10,39
1124,208,15.589496837414432,Grassland,10,10,39
1082,211,15.41094185281337,Grassland,10,10,39
1089,243,14.29395652323572,Grassland,10,10,39
1096,230,17.527774835169645,Grassland,10,10,39
1123,199,9.902406570547747,Grassland,10,10,39
1053,192,17.182406437577445,Grassland,10,10,39
1054,234,16.199847680652404,Grassland,10,10,39
233,191,15.859218807198953,Grassland,10,10,39
180,186,15.183950293759189,Grassland,10,10,39
1153,198,16.97660856757745,Grassland,10,10,39
1225,177,11.698144821956832,Grassland,10,10,39
210,172,12.092475900345086,Grassland,10,10,39
1092,190,15.835325966199129,Grassland,10,10,39
1232,182,17.480357990689168,Grassland,10,10,39
1149,205,5.12258424876985,Grassland,10,10,39
1044,1213,9.923585212524427,Grassland,10,10,39
1224,203,15.805360376208085,Grassland,10,10,39
193,209,13.225556115940725,Grassland,10,10,39
176,181,2.24866888299108,Grassland,10,10,39
1150,201,15.870911792703204,Grassland,10,10,39
1152,224,8.738596580310027,Grassland,10,10,39
1093,194,3.0283286330456702,Grassland,10,10,39
1208,175,15.522935066422985,Grassland,10,10,39
248,196,9.32730822468925,Grassland,10,10,39
1043,1214,8.082686183596874,Grassland,10,10,39
1231,188,13.792178706172407,Grassland,10,10,39
1083,207,14.708569713887675,Grassland,10,10,39
1094,195,5.6371407772193205,Grassland,10,10,39
247,183,9.687569913036635,Grassland,10,10,39
1084,189,14.995096010576825,Grassland,11,11,39
1224,203,15.805360376208085,Grassland,11,11,39
1093,199,15.099299178669211,Grassland,11,11,39
1053,174,16.518453719667242,Grassland,11,11,39
1092,175,15.034362126782407,Grassland,11,11,39
1246,211,8.94584540725484,Grassland,11,11,39
1231,191,12.149160128040418,Grassland,11,11,39
1052,190,15.664204361150608,Grassland,11,11,39
1243,212,12.272887213857793,Grassland,11,11,39
1081,196,12.81678734054568,Grassland,11,11,39
246,195,11.721221406561654,Grassland,11,11,39
1122,198,4.097767057496579,Grassland,11,11,39
1153,220,9.86373277649798,Grassland,11,11,39
1054,187,16.096781423401296,Grassland,11,11,39
1123,202,6.226602194225537,Grassland,11,11,39
1226,183,10.085805614666214,Grassland,11,11,39
210,178,11.986933759826616,Grassland,11,11,39
233,177,10.726115733991245,Grassland,11,11,39
180,179,0.25323977479341925,Grassland,11,11,39
1151,197,16.435996680825365,Grassland,11,11,39
1245,192,16.126342122570843,Grassland,11,11,39
1089,234,7.488648727590442,Grassland,11,11,39
1083,221,16.32382943360549,Grassland,11,11,39
1043,1214,8.082686183596874,Grassland,11,11,39
176,222,11.277301664318657,Grassland,11,11,39
1085,229,8.507234407769623,Grassland,11,11,39
1208,181,11.424923531839621,Grassland,11,11,39
1150,201,15.870911792703204,Grassland,11,11,39
1149,182,16.489332202390344,Grassland,11,11,39
247,200,8.970018341502751,Grassland,11,11,39
1233,194,15.462322014047622,Grassland,11,11,39
1045,1216,11.190733029001825,Grassland,11,11,39
1046,223,14.184646879408156,Grassland,11,11,39
1124,206,16.897550303519772,Grassland,11,11,39
1225,207,3.5025132567963664,Grassland,11,11,39
1082,188,14.070026991583054,Grassland,11,11,39
1152,215,14.620262228536484,Grassland,11,11,39
185,184,0.9145527048747545,Grassland,11,11,39
1096,243,17.02598853168813,Grassland,11,11,39
1150,183,13.833230766744892,Grassland,12,12,39
1052,206,15.594848774418745,Grassland,12,12,39
233,182,16.350094372188806,Grassland,12,12,39
1153,174,16.96493450944272,Grassland,12,12,39
1085,197,15.375630129770043,Grassland,12,12,39
247,212,8.173147404763688,Grassland,12,12,39
1048,179,17.291277254979704,Grassland,12,12,39
1094,202,11.437120561178821,Grassland,12,12,39
1231,196,3.1488976881704227,Grassland,12,12,39
1246,172,12.530116534116685,Grassland,12,12,39
1053,190,15.650475689210952,Grassland,12,12,39
1095,204,12.237956158601886,Grassland,12,12,39
1232,234,2.511736506820134,Grassland,12,12,39
1243,219,6.345668998017824,Grassland,12,12,39
1124,198,15.210747245587175,Grassland,12,12,39
1045,1172,7.871873132374468,Grassland,12,12,39
1225,216,3.202514247550322,Grassland,12,12,39
1224,194,17.53357415511902,Grassland,12,12,39
1084,187,13.465714372528375,Grassland,12,12,39
1151,203,11.764263918474681,Grassland,12,12,39
1122,243,7.277620346333895,Grassland,12,12,39
246,175,12.538915022755782,Grassland,12,12,39
193,199,16.568015856354496,Grassland,12,12,39
1233,177,11.028116468204676,Grassland,12,12,39
1047,207,16.249468330274624,Grassland,12,12,39
1245,217,10.527716160836418,Grassland,12,12,39
1152,214,11.701210067921654,Grassland,12,12,39
1149,208,7.213545129405509,Grassland,12,12,39
180,205,12.523199403767517,Grassland,12,12,39
1223,209,9.668957254403386,Grassland,12,12,39
1044,1215,9.103462112085493,Grassland,12,12,39
1046,184,16.01735785863213,Grassland,12,12,39
1092,201,9.108121566546803,Grassland,12,12,39
1082,191,10.29889196206832,Grassland,12,12,39
248,195,15.865036783430686,Grassland,12,12,39
176,186,15.949517345089431,Grassland,12,12,39
1226,215,7.678370049823943,Grassland,12,12,39
185,221,13.170698934312973,Grassland,12,12,39
1089,181,14.808637800783012,Grassland,12,12,39
1047,235,14.936054561507282,Grassland,13,13,39
1153,211,6.833515259672229,Grassland,13,13,39
1149,174,14.415134978574802,Grassland,13,13,39
1246,202,8.3656841941222,Grassland,13,13,39
1052,241,11.875856866837474,Grassland,13,13,39
246,196,11.005091767931136,Grassland,13,13,39
1150,217,11.547736171311561,Grassland,13,13,39
1092,226,4.870248482544938,Grassland,13,13,39
193,206,16.928213448188764,Grassland,13,13,39
1243,175,16.089496061527516,Grassland,13,13,39
1095,199,13.607830648391024,Grassland,13,13,39
1046,208,12.996314982125591,Grassland,13,13,39
1082,186,12.230925913038538,Grassland,13,13,39
1151,209,11.381213503551866,Grassland,13,13,39
1089,218,5.724679383875288,Grassland,13,13,39
1224,178,13.214033502987627,Grassland,13,13,39
1093,1091,8.024558259983907,Grassland,13,13,39
233,179,11.505255804383468,Grassland,13,13,39
1208,181,11.424923531839621,Grassland,13,13,39
1233,189,12.818747467952928,Grassland,13,13,39
248,214,7.821366897496583,Grassland,13,13,39
1226,200,7.375080194849127,Grassland,13,13,39
1044,1216,10.390461990744582,Grassland,13,13,39
1054,191,15.073188263905898,Grassland,13,13,39
1053,190,15.650475689210952,Grassland,13,13,39
1232,203,11.167226718189237,Grassland,13,13,39
1231,220,1.574646895196379,Grassland,13,13,39
1081,188,14.019825320056823,Grassland,13,13,39
176,172,17.340716895116703,Grassland,13,13,39
1223,225,5.416958754928147,Grassland,13,13,39
247,197,11.989278298086436,Grassland,13,13,39
1083,207,14.708569713887675,Grassland,13,13,39
1084,187,13.465714372528375,Grassland,13,13,39
1085,192,13.84149584323637,Grassland,13,13,39
1123,194,13.758674418957586,Grassland,13,13,39
1094,204,12.181962235386166,Grassland,13,13,39
210,184,15.170024183811588,Grassland,13,13,39
185,183,2.146163992310892,Grassland,13,13,39
1122,212,5.011568190437372,Grassland,13,13,39
1208,199,12.103068703480682,Grassland,14,14,39
1085,186,12.298621741403498,Grassland,14,14,39
1081,187,9.91464517157345,Grassland,14,14,39
1152,213,9.323804968689174,Grassland,14,14,39
1226,208,4.658246350525383,Grassland,14,14,39
1044,1172,7.379343396090386,Grassland,14,14,39
1095,209,11.818777425388241,Grassland,14,14,39
1233,177,11.028116468204676,Grassland,14,14,39
1150,203,12.639914429627003,Grassland,14,14,39
1122,195,11.145823086584354,Grassland,14,14,39
1052,241,11.875856866837474,Grassland,14,14,39
1093,194,3.0283286330456702,Grassland,14,14,39
1153,179,7.496337061409473,Grassland,14,14,39
1225,172,16.928257276453795,Grassland,14,14,39
246,200,13.056053131666143,Grassland,14,14,39
1123,224,5.055217403584564,Grassland,14,14,39
1094,212,8.33069788387029,Grassland,14,14,39
1082,190,10.72570708973898,Grassland,14,14,39
180,181,1.8156265838966068,Grassland,14,14,39
1083,192,16.407221795681604,Grassland,14,14,39
1084,175,17.056370022065785,Grassland,14,14,39
1151,234,9.105560872802128,Grassland,14,14,39
185,218,9.388857697963859,Grassland,14,14,39
210,219,1.197456425106534,Grassland,14,14,39
176,229,12.00684474679315,Grassland,14,14,39
1096,198,10.298683042792593,Grassland,14,14,39
1231,205,3.082840666304482,Grassland,14,14,39
1043,1167,9.881705929706255,Grassland,14,14,39
1245,206,6.480565847616184,Grassland,14,14,39
1046,184,16.01735785863213,Grassland,14,14,39
1053,174,16.518453719667242,Grassland,14,14,39
1232,189,11.712127382738291,Grassland,14,14,39
1047,221,13.300096012593952,Grassland,14,14,39
1048,214,17.060429672209644,Grassland,14,14,39
1092,217,7.2065082631377,Grassland,14,14,39
1054,215,11.829153808902591,Grassland,14,14,39
1124,202,17.12445165903857,Grassland,14,14,39
233,197,10.563996133110319,Grassland,14,14,39
1045,1215,9.984768017089651,Grassland,14,14,39
1089,202,10.780996301621466,Grassland,15,15,39
1084,188,16.662575163996777,Grassland,15,15,39
1224,195,12.057863184626184,Grassland,15,15,39
1083,208,15.974889547067704,Grassland,15,15,39
185,216,14.232279097393544,Grassland,15,15,39
180,184,17.112846027702325,Grassland,15,15,39
1053,200,16.753061893473834,Grassland,15,15,39
1122,201,7.815521866388857,Grassland,15,15,39
1052,220,15.00500901322912,Grassland,15,15,39
1082,192,12.53144325263594,Grassland,15,15,39
1208,175,15.522935066422985,Grassland,15,15,39
1044,1213,9.923585212524427,Grassland,15,15,39
1149,172,12.691907514813451,Grassland,15,15,39
1095,199,13.607830648391024,Grassland,15,15,39
1246,207,8.402515396315536,Grassland,15,15,39
1223,217,4.954180337134036,Grassland,15,15,39
247,234,8.4629004831006025,Grassland,15,15,39
1054,243,10.147838996365284,Grassland,15,15,39
1047,196,16.638829474637536,Grassland,15,15,39
1043,1215,7.9279674287719475,Grassland,15,15,39
1094,241,9.979863582885514,Grassland,15,15,39
1150,206,6.038427230756439,Grassland,15,15,39
1245,213,7.486796395346547,Grassland,15,15,39
233,222,2.6989237091464733,Grassland,15,15,39
1045,1174,7.796860426341422,Grassland,15,15,39
1048,215,16.805544780092244,Grassland,15,15,39
1093,209,12.043534556533897,Grassland,15,15,39
1233,197,8.257322259368653,Grassland,15,15,39
1153,183,13.82480091275933,Grassland,15,15,39
1225,181,13.359629828641156,Grassland,15,15,39
1243,219,6.345668998017824,Grassland,15,15,39
1081,225,10.782841707214944,Grassland,15,15,39
1092,198,13.125029027184748,Grassland,15,15,39
193,204,12.069856329611197,Grassland,15,15,39
1226,191,16.07169562636373,Grassland,15,15,39
248,186,11.258574940375862,Grassland,15,15,39
