ID,nonPA,mahal.min,LC,times.with.error,times,n
1096,1229,10.130783855042086,Woodland,18,18,15
1044,1177,17.181700920795816,Woodland,18,18,15
1048,1137,9.599027638493023,Woodland,18,18,15
180,1174,16.847293046945857,Woodland,18,18,15
210,172,9.05022522740851,Grassland,19,19,15
1083,1086,6.335118087086945,Grassland,19,19,15
1123,175,16.660933572961536,Grassland,19,19,15
1152,206,10.372811869875749,Grassland,19,19,15
1084,220,15.734525965143341,Grassland,19,19,15
1151,1006,14.507085591168806,Shrubland,19,19,15
1245,229,10.461501165635037,Shrubland,19,19,15
1089,203,8.0858105653611,Shrubland,19,19,15
1092,222,8.287220498752214,Shrubland,19,19,15
246,184,16.223224054421692,Shrubland,19,19,15
1046,1199,15.624184305871605,Woodland,19,19,15
1095,1230,10.480007792225472,Woodland,19,19,15
1096,1099,8.539303770491234,Woodland,19,19,15
180,1174,16.847293046945857,Woodland,19,19,15
1043,1209,14.874637579851855,Woodland,19,19,15
1232,192,10.548430969586246,Grassland,20,20,15
1123,217,8.714891382037575,Grassland,20,20,15
1084,1003,16.96125577235935,Grassland,20,20,15
1081,216,13.954175334692227,Grassland,20,20,15
1226,237,15.067870263217731,Grassland,20,20,15
1208,224,1.5870343354190826,Shrubland,20,20,15
1052,1214,17.166426870321658,Shrubland,20,20,15
1246,223,11.876145275894078,Shrubland,20,20,15
1092,230,5.861620018953354,Shrubland,20,20,15
185,243,12.535240433697243,Shrubland,20,20,15
1048,1177,9.08881305271555,Woodland,20,20,15
1095,1229,10.78340161980424,Woodland,20,20,15
176,1200,14.611825396515426,Woodland,20,20,15
1047,1212,16.507666174717354,Woodland,20,20,15
1043,1210,12.195946317270549,Woodland,20,20,15
1226,216,15.69967458700513,Grassland,21,21,15
1123,175,16.660933572961536,Grassland,21,21,15
233,207,6.2647792168797105,Grassland,21,21,15
210,172,9.05022522740851,Grassland,21,21,15
1149,206,8.020334134146031,Grassland,21,21,15
1233,194,15.913656748151038,Shrubland,21,21,15
1246,227,17.088313347235214,Shrubland,21,21,15
1223,225,5.051392853972788,Shrubland,21,21,15
185,228,16.398105370325606,Shrubland,21,21,15
193,241,9.710364877750921,Shrubland,21,21,15
1095,1228,12.310292431798384,Woodland,21,21,15
180,1201,12.63551905913473,Woodland,21,21,15
1046,1177,9.218985612979939,Woodland,21,21,15
1045,1144,10.508183284503536,Woodland,21,21,15
176,1200,14.611825396515426,Woodland,21,21,15
233,191,14.262494676086275,Grassland,22,22,15
1083,1100,15.403422514810854,Grassland,22,22,15
1082,1086,0.11936216358858386,Grassland,22,22,15
1085,220,16.968057041237234,Grassland,22,22,15
1232,175,9.58694964378532,Grassland,22,22,15
1208,227,4.137065302510481,Shrubland,22,22,15
1233,199,11.528609331309987,Shrubland,22,22,15
193,1068,12.683454803767304,Shrubland,22,22,15
1094,1090,10.650753933079132,Shrubland,22,22,15
247,200,8.281242793475343,Shrubland,22,22,15
176,1204,15.556578493008507,Woodland,22,22,15
180,1200,13.640739814211454,Woodland,22,22,15
1046,1176,12.70746496311192,Woodland,22,22,15
1044,1209,16.750293676789166,Woodland,22,22,15
1045,1143,14.446393601989977,Woodland,22,22,15
1153,234,12.47246522872723,Grassland,23,23,15
1226,237,15.067870263217731,Grassland,23,23,15
1083,218,13.339035828554994,Grassland,23,23,15
210,201,8.971261119880008,Grassland,23,23,15
1081,221,17.19851429732499,Grassland,23,23,15
1093,244,12.752413565621811,Shrubland,23,23,15
1231,184,14.661280759465498,Shrubland,23,23,15
185,243,12.535240433697243,Shrubland,23,23,15
1245,229,10.461501165635037,Shrubland,23,23,15
1094,1163,17.238278361630634,Shrubland,23,23,15
176,1170,16.12810914543965,Woodland,23,23,15
1043,1168,11.993139866417005,Woodland,23,23,15
1046,1116,16.302124894063088,Woodland,23,23,15
1044,1199,12.670451292459099,Woodland,23,23,15
1096,1098,4.161270065498769,Woodland,23,23,15
233,208,4.047290016302568,Grassland,24,24,15
1225,235,15.56546173480891,Grassland,24,24,15
1083,216,17.314073892057717,Grassland,24,24,15
1081,237,16.226957439240998,Grassland,24,24,15
1232,192,10.548430969586246,Grassland,24,24,15
1053,1222,13.936785579500386,Shrubland,24,24,15
1093,1164,17.457330316420475,Shrubland,24,24,15
1233,194,15.913656748151038,Shrubland,24,24,15
1224,195,14.211638370704287,Shrubland,24,24,15
1208,186,10.380158813700563,Shrubland,24,24,15
1096,1228,11.342852076241888,Woodland,24,24,15
1046,1167,15.197600742402535,Woodland,24,24,15
180,1169,14.666130328864275,Woodland,24,24,15
176,177,2.8620187854232775,Woodland,24,24,15
1047,1200,16.587350161161304,Woodland,24,24,15
210,188,13.355816192338084,Grassland,25,25,15
1152,220,12.27234793993986,Grassland,25,25,15
1153,174,14.321645032673416,Grassland,25,25,15
1085,216,12.457977732435225,Grassland,25,25,15
1150,213,10.3040378879247,Grassland,25,25,15
1094,1165,16.399149036751556,Shrubland,25,25,15
1223,200,15.636343120214113,Shrubland,25,25,15
185,183,2.7282546535135648,Shrubland,25,25,15
1224,224,1.2500835041723128,Shrubland,25,25,15
1052,1206,16.738323979011785,Shrubland,25,25,15
1096,1099,8.539303770491234,Woodland,25,25,15
1047,1168,13.617949978048522,Woodland,25,25,15
176,177,2.8620187854232775,Woodland,25,25,15
1095,1228,12.310292431798384,Woodland,25,25,15
1046,1166,16.660429861604907,Woodland,25,25,15
1226,1013,15.836778929470851,Grassland,26,26,15
1085,219,14.452267107502319,Grassland,26,26,15
1081,215,15.015136714709243,Grassland,26,26,15
233,190,16.44973321781582,Grassland,26,26,15
1150,206,8.297475918381538,Grassland,26,26,15
1208,231,3.2996491351802026,Shrubland,26,26,15
1054,1213,16.06209770090273,Shrubland,26,26,15
1231,195,9.707606237092877,Shrubland,26,26,15
185,227,14.434111218509075,Shrubland,26,26,15
1223,243,11.442508680831976,Shrubland,26,26,15
180,1107,17.08460128263275,Woodland,26,26,15
1045,1199,12.115037736530274,Woodland,26,26,15
1096,1229,10.130783855042086,Woodland,26,26,15
1044,1167,17.27106009963705,Woodland,26,26,15
1046,1216,13.856736475296868,Woodland,26,26,15
1085,218,10.548640978245142,Grassland,27,27,15
1084,215,14.251623237473227,Grassland,27,27,15
1123,172,14.395728937164236,Grassland,27,27,15
1150,206,8.297475918381538,Grassland,27,27,15
1083,237,16.852856099932826,Grassland,27,27,15
185,245,12.985765283620326,Shrubland,27,27,15
1208,229,1.262272945476033,Shrubland,27,27,15
246,197,7.103781220558422,Shrubland,27,27,15
1246,203,12.549111961728856,Shrubland,27,27,15
1233,228,2.557038589727246,Shrubland,27,27,15
1096,1097,5.238654900582598,Woodland,27,27,15
1045,1210,13.958548808421273,Woodland,27,27,15
180,177,1.0090444893187318,Woodland,27,27,15
1043,1201,9.534977527355727,Woodland,27,27,15
1046,1166,16.660429861604907,Woodland,27,27,15
1226,1013,15.836778929470851,Grassland,28,28,15
1149,172,9.840756542911624,Grassland,28,28,15
1081,217,14.028468549532112,Grassland,28,28,15
210,187,10.371853866814698,Grassland,28,28,15
1150,190,15.990247013533242,Grassland,28,28,15
1233,200,14.358260277200369,Shrubland,28,28,15
1151,203,11.624874628700926,Shrubland,28,28,15
1246,229,11.430741664148899,Shrubland,28,28,15
1053,1215,14.89146807094547,Shrubland,28,28,15
1052,1207,16.90908621240814,Shrubland,28,28,15
1044,1211,13.931131128910524,Woodland,28,28,15
1047,1137,10.702029144533,Woodland,28,28,15
1096,1227,12.600873735444017,Woodland,28,28,15
1043,1168,11.993139866417005,Woodland,28,28,15
180,1104,17.245744649236,Woodland,28,28,15
1081,216,13.954175334692227,Grassland,29,29,15
1225,237,17.020478639459338,Grassland,29,29,15
1153,205,7.386126125671669,Grassland,29,29,15
210,175,7.15500397465188,Grassland,29,29,15
1226,220,17.04683440727449,Grassland,29,29,15
1052,186,16.449115263826098,Shrubland,29,29,15
247,197,13.982305143073123,Shrubland,29,29,15
1093,241,9.886115855407098,Shrubland,29,29,15
1233,198,16.483782726016514,Shrubland,29,29,15
1224,227,2.2649672031634007,Shrubland,29,29,15
1095,1229,10.78340161980424,Woodland,29,29,15
1043,1142,15.857397506714268,Woodland,29,29,15
1045,1212,14.309624160899237,Woodland,29,29,15
180,179,0.3698658628081227,Woodland,29,29,15
1046,1117,14.741022271703166,Woodland,29,29,15
1084,215,14.251623237473227,Grassland,30,30,15
1152,207,12.483088745848342,Grassland,30,30,15
1153,206,9.297721771060191,Grassland,30,30,15
1085,218,10.548640978245142,Grassland,30,30,15
1226,219,16.29739599431329,Grassland,30,30,15
1089,197,10.935896843445308,Shrubland,30,30,15
1231,196,3.632267955279812,Shrubland,30,30,15
1092,199,7.836224564995332,Shrubland,30,30,15
1053,1206,14.691504184589952,Shrubland,30,30,15
1246,202,10.061736787310473,Shrubland,30,30,15
1043,1199,11.162316864875079,Woodland,30,30,15
1048,1216,15.913006382763228,Woodland,30,30,15
176,1203,10.848577694389844,Woodland,30,30,15
1046,1116,16.302124894063088,Woodland,30,30,15
1095,1099,9.922461183865268,Woodland,30,30,15
1150,174,12.38818884416034,Grassland,31,31,15
1084,214,12.153131299027583,Grassland,31,31,15
1232,190,11.024605640398706,Grassland,31,31,15
1082,216,13.264394729862458,Grassland,31,31,15
1149,206,8.020334134146031,Grassland,31,31,15
1208,197,7.25037358658651,Shrubland,31,31,15
1122,228,13.638721390686166,Shrubland,31,31,15
1053,1215,14.89146807094547,Shrubland,31,31,15
1231,222,1.0908997847970738,Shrubland,31,31,15
1054,1259,17.3578256278186,Shrubland,31,31,15
1046,1168,11.243770651755101,Woodland,31,31,15
1043,1166,16.00819455145092,Woodland,31,31,15
1047,1176,15.894207047877428,Woodland,31,31,15
1095,1228,12.310292431798384,Woodland,31,31,15
1096,1230,9.509453863887144,Woodland,31,31,15
1081,214,17.34343240288252,Grassland,32,32,15
1083,217,14.169767994614,Grassland,32,32,15
1084,237,15.195793461282815,Grassland,32,32,15
1232,190,11.024605640398706,Grassland,32,32,15
210,192,9.46913296591352,Grassland,32,32,15
1093,244,12.752413565621811,Shrubland,32,32,15
193,1066,14.444577025792682,Shrubland,32,32,15
247,243,5.9210437012825246,Shrubland,32,32,15
1151,198,11.598297356755667,Shrubland,32,32,15
1245,225,11.695628904223193,Shrubland,32,32,15
1047,1139,9.948658549755844,Woodland,32,32,15
1095,1229,10.78340161980424,Woodland,32,32,15
1045,1168,16.040578113375304,Woodland,32,32,15
1043,1201,9.534977527355727,Woodland,32,32,15
180,1107,17.08460128263275,Woodland,32,32,15
233,191,14.262494676086275,Grassland,33,33,15
1152,208,11.63949452692297,Grassland,33,33,15
1084,1003,16.96125577235935,Grassland,33,33,15
1081,219,15.995972333655049,Grassland,33,33,15
1225,214,15.94757099621722,Grassland,33,33,15
1208,196,2.8459597996582127,Shrubland,33,33,15
247,202,11.085109843627697,Shrubland,33,33,15
1093,195,5.9976217102672855,Shrubland,33,33,15
1223,225,5.051392853972788,Shrubland,33,33,15
248,184,13.799556612807395,Shrubland,33,33,15
180,1201,12.63551905913473,Woodland,33,33,15
1043,1211,12.168332790224696,Woodland,33,33,15
176,179,0.5457708164366193,Woodland,33,33,15
1048,1176,14.474060295293622,Woodland,33,33,15
1046,1166,16.660429861604907,Woodland,33,33,15
1150,175,17.497323602733303,Grassland,34,34,15
1081,221,17.19851429732499,Grassland,34,34,15
1232,188,10.717871491933094,Grassland,34,34,15
1225,219,14.460320900599863,Grassland,34,34,15
1083,217,14.169767994614,Grassland,34,34,15
1054,1179,10.465712909514925,Shrubland,34,34,15
1122,223,11.970113558324025,Shrubland,34,34,15
1089,226,9.601392834153788,Shrubland,34,34,15
1245,228,11.882834290499153,Shrubland,34,34,15
1208,194,12.460421266672249,Shrubland,34,34,15
1048,1211,17.08937657079901,Woodland,34,34,15
1043,1168,11.993139866417005,Woodland,34,34,15
1047,1201,16.97563055787593,Woodland,34,34,15
1095,1228,12.310292431798384,Woodland,34,34,15
1046,1117,14.741022271703166,Woodland,34,34,15
1149,220,12.313485868330611,Grassland,35,35,15
1226,235,16.67385971414276,Grassland,35,35,15
1081,1086,0.33429798137285804,Grassland,35,35,15
1082,219,15.082308467051039,Grassland,35,35,15
1083,216,17.314073892057717,Grassland,35,35,15
1094,1090,10.650753933079132,Shrubland,35,35,15
1052,1222,16.07046512080848,Shrubland,35,35,15
185,223,14.083356764571958,Shrubland,35,35,15
1223,224,3.0602527003220636,Shrubland,35,35,15
1092,231,4.947902633916804,Shrubland,35,35,15
1048,1137,9.599027638493023,Woodland,35,35,15
1046,1117,14.741022271703166,Woodland,35,35,15
176,1201,13.702904548709387,Woodland,35,35,15
1045,1211,14.529311794510237,Woodland,35,35,15
1047,1176,15.894207047877428,Woodland,35,35,15
1225,216,15.069112124547448,Grassland,36,36,15
1083,1100,15.403422514810854,Grassland,36,36,15
1081,237,16.226957439240998,Grassland,36,36,15
1085,217,12.906662355006102,Grassland,36,36,15
1153,208,10.51310073071743,Grassland,36,36,15
246,196,10.298067578099358,Shrubland,36,36,15
1223,228,8.90345636038616,Shrubland,36,36,15
1089,195,4.872089811996283,Shrubland,36,36,15
248,227,8.878157722523882,Shrubland,36,36,15
1054,1215,14.306804008002034,Shrubland,36,36,15
1095,1230,10.480007792225472,Woodland,36,36,15
1044,1172,17.17560709786137,Woodland,36,36,15
1043,1176,14.860593780328417,Woodland,36,36,15
1096,1228,11.342852076241888,Woodland,36,36,15
180,1201,12.63551905913473,Woodland,36,36,15
210,234,0.9192649668552892,Grassland,37,37,15
1225,1086,11.890009244425634,Grassland,37,37,15
1085,216,12.457977732435225,Grassland,37,37,15
1150,218,11.994490277780418,Grassland,37,37,15
1153,217,16.04140111107193,Grassland,37,37,15
1208,231,3.2996491351802026,Shrubland,37,37,15
246,202,9.94335574930722,Shrubland,37,37,15
1092,199,7.836224564995332,Shrubland,37,37,15
1089,200,7.793145608200719,Shrubland,37,37,15
1231,203,16.283788292501818,Shrubland,37,37,15
176,1200,14.611825396515426,Woodland,37,37,15
180,1167,17.304947361177955,Woodland,37,37,15
1046,1216,13.856736475296868,Woodland,37,37,15
1048,1211,17.08937657079901,Woodland,37,37,15
1096,1099,8.539303770491234,Woodland,37,37,15
1123,211,17.03762168472638,Grassland,38,38,15
1226,218,8.756745602223315,Grassland,38,38,15
1149,172,9.840756542911624,Grassland,38,38,15
1153,191,16.836028507694056,Grassland,38,38,15
233,213,7.424215531481379,Grassland,38,38,15
1054,1179,10.465712909514925,Shrubland,38,38,15
1208,223,5.4335593047571065,Shrubland,38,38,15
1233,198,16.483782726016514,Shrubland,38,38,15
1151,1005,14.41824790648978,Shrubland,38,38,15
248,227,8.878157722523882,Shrubland,38,38,15
1095,1098,4.655026237507856,Woodland,38,38,15
