SampleID,LC,Latitude,Longitude,Elevation,AnnualPrec,AnnualTemp,Soil_pH,Soil_salinity,Soil_texture,Soil_carbon_service,OM_decomposition_service,Water_regulation_service,Soil_stability_service,Nutrient_service,Pathogen_control,Bac_richness,Fungi_richness,Invertebrate_richness,Protist_richness,Nematode_richness,Bac_shannonDiv,Fungi_shannonDiv,Invertebrate_shannonDiv,Protist_shannonDiv,Ectomycorrhizal_richness,Arbuscularmycorrhizal_richness,Decomposer_richness,Bac_JaccDist_av,Fungi_JaccDist_av,Protist_JaccDist_av,Invertebrate_JaccDist_av,PA,PA_type,PA_rank
13,Grassland,available on request,available on request,392,852.3000000000001,0.8650000000000034,6.01,13.1,89,57.6,0.28011745768650687,NA,2.005908619275925,0.24206755889817355,0.986842105263158,2392,304,21,112,12,6.54955278758787,3.74752519810039,2.79999030173271,4.06156877705313,12,2,69,0.8288263432075024,0.964083025837814,0.974786850630032,0.9701563786295078,1,V,6
14,Woodland,available on request,available on request,1087,2186.8,0.7950000000000046,6.77,25.9,90,97,1.0140539100181134,NA,1.0084543412720446,-0.1131048408734936,0.9655172413793104,2426,290,66,319,43,6.59920380817869,4.64216628367719,3.00680409506939,4.88908808391533,48,0,26,0.8326342813535496,0.9463890133835242,0.9610797698265394,0.981667054832413,0,Not Reported,8
15,Woodland,available on request,available on request,52,607.2,0.9450000000000044,5.39,24.9,17,212,0.4128120736502922,NA,0.1111090993896426,1.2044264421444153,0.945054945054945,2408,182,40,332,27,6.73430956545079,3.88898014985225,2.88147016163609,5.3211386478541,0,10,13,0.8442327779346854,0.950668079839872,0.9684093758566796,0.9821766240922876,0,NA,NA
16,Grassland,available on request,available on request,733,1066.4,0.6250000000000057,4.64,21.4,70,23.2,-0.11592505190255042,NA,0.4856639067847301,-0.2839683898691791,0.9689655172413794,2529,290,57,214,29,6.73352217067568,3.85695233090827,3.14279133275398,4.73690879920448,6,6,26,0.8379948583934252,0.9395085305629268,0.9641348689211248,0.9747533372643494,0,Not Assigned,9
17,Cropland,available on request,available on request,7,651.4000000000001,0.7050000000000012,6.32,9.48,36,21.3,-0.2809207296546951,NA,-0.03245849312021313,-0.45970105756179674,0.7786259541984732,2886,262,31,477,27,7.02776923947546,3.40501745292642,2.73739373540696,5.74780903608221,0,1,20,0.8177928361839225,0.9419997666225634,0.9644882344081112,0.9695059859755376,0,NA,NA
18,Cropland,available on request,available on request,494,373.1,1.4750000000000056,8.38,14.52,56,5.4,-0.48620873972661505,NA,-1.1089818656895014,-0.38080440311550023,0.9655172413793104,2333,290,35,250,29,6.68379039485585,3.87284911945258,2.74098555327615,4.92525258054976,12,1,41,0.8541739147572625,0.9535120997720042,0.9701378735961032,0.9737985106446916,0,NA,NA
19,Grassland,available on request,available on request,164,644.4000000000001,0.7250000000000056,5.83,8.17,26,13.8,-0.36242380616000336,NA,-0.7070550534877184,-0.3783193845090615,0.8505747126436781,2681,348,38,535,28,6.75834078951842,4.73915170702662,2.60416083791534,5.64217574727281,0,12,22,0.8213982390906313,0.9469273909038012,0.9716531253826182,0.9746091866241164,0,NA,NA
20,Woodland,available on request,available on request,130,696.1,0.7450000000000045,4.86,7.63,41,10,-0.37236159438289373,NA,0.06045703083742835,-0.5069742734176891,0.9302325581395348,2381,301,38,322,30,6.60057996888779,3.94810240413984,2.68375148821872,4.99300861636233,2,15,20,0.8467016613865127,0.953993876123456,0.973903957358306,0.980222707067952,0,NA,NA
21,Cropland,available on request,available on request,26,878.7,0.8550000000000011,6.62,16.06,35,31.9,-0.35168276012364463,NA,0.35027660398911875,-0.17017805383684945,0.5887096774193548,2667,372,18,495,10,6.78143118487973,4.21225046703635,2.23254170991533,5.44427195672348,0,0,30,0.8269868101770403,0.9442081137567374,0.9645722868446006,0.969980236182008,0,NA,NA
23,Cropland,available on request,available on request,691,402.4,1.4950000000000043,8.32,16.28,66,10.9,-0.4857478351078519,NA,-1.2347060634507323,-0.32545434362165,0.9462809917355371,2480,242,76,234,14,6.76130588852302,4.57747877163724,1.32338761115517,5.05464686691841,0,11,20,0.8491030070091297,0.9444194792633612,0.9672858542217304,0.9745809740951308,0,NA,NA
24,Cropland,available on request,available on request,238,596.6,0.8650000000000034,7.38,16.1,97,17,-0.253148316807808,NA,0.6260058861900194,0.1852367832048868,0.9583333333333334,2741,192,38,307,19,6.961563398481,3.78519313502939,2.50619610691797,5.2515581692775,1,4,24,0.8266350639920885,0.9471935339076636,0.9663612105089554,0.9705861826586926,0,NA,NA
25,Grassland,available on request,available on request,31,598.5,0.9350000000000024,6.17,21.8,44,241.3,0.33192849453041345,NA,-0.13722164292758848,1.0305404895695232,0.9262672811059908,2295,217,42,199,35,6.6288005512858,3.64138743176273,3.06467436551122,3.88216432344954,1,7,13,0.8606533559768432,0.9540187630527862,0.9731780661243772,0.9767346122750912,0,Not Reported,8
26,Cropland,available on request,available on request,622,960.6,1.305000000000001,6.91,12.06,50,11.8,-0.34303446124698544,NA,0.08732464831467517,-0.2063419599547663,0.8823529411764706,2745,255,37,270,21,6.88994510790954,4.53189068711689,1.50598274857031,4.80849104624387,0,7,22,0.8264462866355409,0.9385013097674618,0.9647867782546928,0.9810629089816056,0,NA,NA
27,Shrubland,available on request,available on request,355,1129.5,1.355000000000001,6.53,6.17,86,29.2,0.01595805404529968,NA,0.4376649167731576,-0.3715652373300076,0.9752650176678446,2620,283,67,212,57,6.77683949040793,3.90267870973499,3.09376887448107,4.77255516670274,1,7,23,0.844162529774278,0.9602840267252224,0.9723333436433542,0.9817010445989296,0,NA,NA
28,Grassland,available on request,available on request,485,907.4,0.7250000000000056,6.11,32.8,93,30.2,0.08108241584523349,NA,1.3069823835702985,-0.3579111815194284,0.8,2908,305,56,271,31,7.07767549302117,3.87944200223182,2.29024554249694,4.85779575341327,29,1,17,0.8220333365546898,0.9559641518613476,0.9682734719023738,0.9804226121390976,0,Not Reported,8
29,Woodland,available on request,available on request,139,781.9000000000001,0.2150000000000034,4.65,3.06,55,20.4,-0.20543936167453697,NA,-1.467642563142077,-0.4125792108696863,0.9949874686716792,2120,399,23,128,14,6.3127824211064,4.34545695557371,2.67647201685178,4.13826201282481,15,0,106,0.862097377240568,0.963422382997508,0.9718745055225294,0.9742013186918632,0,NA,NA
30,Cropland,available on request,available on request,10,664.3000000000001,0.8450000000000045,7.69,18.53,27,8.7,-0.5586251261185664,NA,-0.7845879481326283,0.6891664273508225,0.9437086092715232,2851,302,33,305,20,7.11557526870893,3.65491255077445,1.41012891362452,5.24849506307241,2,1,70,0.8408025203520078,0.9490434285743476,0.9741866662182244,0.968660472115524,0,NA,NA
31,Grassland,available on request,available on request,543,1267.4,0.8350000000000023,4.41,34.8,87,52.3,-0.23996344872411543,NA,1.538653473086836,-0.07714091373392512,0.9864864864864864,2287,148,4,54,1,6.61573428818256,3.24560025237382,1.22181206033593,3.55130188305868,7,3,8,0.8517218284487886,0.9640696954650728,0.9877559516301392,0.993978881391928,0,NA,NA
32,Grassland,available on request,available on request,324,801.9000000000001,0.8250000000000057,5.42,9.93,80,23.7,-0.11383185749238438,NA,1.7057389163014371,-0.20687093790197075,0.9449152542372882,2277,236,30,126,17,6.6065157297441,3.96181979713433,2.65843388896322,3.70707982585882,1,13,16,0.8324865917296731,0.9480826946822664,0.9713290273760228,0.9759944924925228,0,Not Assigned,9
33,Woodland,available on request,available on request,1156,1141.9,0.8650000000000034,4.16,15.69,60,61.5,0.1865331288794529,NA,1.096135859601625,-0.06207568710744957,0.9707317073170731,2458,205,86,253,15,6.72575806014208,3.36691434633425,3.51049609107635,5.20363114117283,15,2,17,0.8485899765598011,0.9567785899212627,0.977123991834008,0.989482445823558,0,Not Reported,8
34,Cropland,available on request,available on request,338,1391.9,1.0650000000000035,5.93,41.1,88,34.8,0.00956109571193146,NA,1.3047313470276904,0.1905673994993747,0.956043956043956,2812,182,23,167,18,6.90570567246641,4.05728484928954,2.77326303331621,4.70400106406496,1,0,17,0.8212781952337145,0.9441103456633748,0.9736491031127218,0.9766177889828754,0,NA,NA
36,Grassland,available on request,available on request,261,905.4,1.4250000000000056,8.26,16.3,74,10.4,-0.4070297125818611,NA,0.9309584992370208,-0.5704208464678012,0.9536082474226804,2870,388,115,303,57,7.01440399352728,4.34319389421571,4.35727635895205,4.6297480344791,3,12,27,0.8335758708975298,0.9573963305560512,0.9728261886247584,0.9835811053418592,0,NA,NA
37,Grassland,available on request,available on request,122,737.3000000000001,0.7450000000000045,5.56,6.22,20,19.1,-0.08377487108851614,NA,-0.6882795430068934,-0.470428367570197,0.9267015706806284,2723,191,172,276,17,6.8569375582138,3.68730793174451,4.2807248561231,4.61782027191198,0,1,19,0.8260810819900148,0.9465245014083306,0.967604953438045,0.989035678203706,0,NA,NA
38,Cropland,available on request,available on request,221,685.5,0.9950000000000044,7.85,27.9,88,16.5,-0.26550396058118536,NA,-0.4677123773023921,1.2750103957315968,0.9105431309904152,2543,313,70,340,53,6.88244388172272,4.52296586355142,3.21250624389464,5.1308261557164,36,0,33,0.836696656186098,0.9522228270240072,0.9695650818183904,0.9819013638845676,0,NA,NA
39,Grassland,available on request,available on request,-3,656.4000000000001,0.8350000000000023,5.81,11.1,89,33.8,-0.15588783606452547,NA,1.7188895435902156,0.3259800435432151,0.9081632653061223,2364,196,17,177,7,6.57154566662707,4.30366202555655,2.43773062242095,4.7014018145818,0,8,25,0.827576795843773,0.9473310304864232,0.968085717885296,0.979625039800194,0,NA,NA
40,Grassland,available on request,available on request,181,772.7,1.305000000000001,7.77,45.56,96,33.1,-0.04720970372612959,NA,0.848431947207219,0.06132322887355953,0.9514925373134328,2429,268,25,174,18,6.72959211159985,4.31893364826781,2.82547217248065,4.17219259761013,0,17,19,0.8445152442876851,0.947450823694712,0.9708489636873336,0.9767277001849948,0,NA,NA
41,Grassland,available on request,available on request,409,438.4,1.4850000000000023,8.19,23.5,73,14.1,-0.2668056506160791,NA,0.369205363078118,-0.2859575126395116,0.8414985590778098,2280,347,37,339,28,6.57883335980971,4.5625870717804,2.93922561524731,5.29126531362324,1,9,23,0.8535996057080656,0.9399109432333878,0.9569542852332856,0.9732433525547004,0,Not Reported,8
43,Other,available on request,available on request,210,331.1,1.6450000000000045,7.74,88.3,85,11.8,-0.4870665995441746,NA,-0.7014044559726821,-0.3339612013942142,0.9112426035502958,2058,169,21,97,20,6.49916199403081,2.61200803592363,1.89847063376007,3.73041687248022,1,5,13,0.8712736797091731,0.9678377009256672,0.981250748286382,0.983663719537566,0,NA,NA
44,Grassland,available on request,available on request,1111,1789.4,1.3150000000000035,7.97,19.03,71,44.8,0.5085933418972872,NA,1.1627245198003666,0.01608129516579544,0.8533834586466166,2546,266,27,248,17,6.8254887383982,4.61066646273973,3.05071101681747,4.04512803106021,2,3,24,0.8415742186319294,0.9568174017530005,0.9709565957349142,0.982738385653717,1,IV,5
45,Grassland,available on request,available on request,637,1386.4,0.9050000000000012,7.12,38.8,77,103.7,0.731074498480988,NA,1.205289668420831,0.12279498708498622,0.9356060606060606,2311,264,29,182,19,6.63892021794502,4.29245468766662,2.25669320212884,4.68720375962984,1,4,21,0.8440069971148769,0.9471629017468968,0.968261642073668,0.9792120011394716,0,Not Reported,8
46,Cropland,available on request,available on request,233,416.9,1.5650000000000035,7.5,31.6,60,22.5,-0.20776758277674023,NA,0.32240214105987886,0.7878497090792632,0.811046511627907,2584,344,40,453,28,6.90460360486976,4.48342414819904,1.87492738202353,5.47193141197932,1,0,22,0.8454463205767022,0.9450334870331722,0.9608544007497404,0.9749884993833996,0,NA,NA
47,Cropland,available on request,available on request,372,428.4,1.4650000000000034,8.04,31,59,14.3,0.00127585511410253,NA,0.7192673733110457,-0.31641956957886447,0.9671361502347418,2619,213,51,321,33,6.82818530323117,3.9945981328488,2.87014831381213,5.18394242874187,3,12,18,0.8413029318386082,0.949109561990072,0.9631013181825504,0.9740029698392156,0,NA,NA
48,Grassland,available on request,available on request,475,882.7,0.7650000000000035,4.81,19.21,72,16.4,-0.3406905305961163,NA,0.246618860187455,-0.6233391288856611,0.9685863874345548,2268,191,47,249,21,6.47371186991047,3.83739829632502,3.19627557596127,5.03783763380138,0,4,19,0.8535961576838533,0.9387681210358092,0.9566629470862966,0.9729411825037652,0,NA,NA
49,Cropland,available on request,available on request,294,494.9,1.8150000000000035,8.08,35.1,87,10.7,-0.5738849215261144,NA,-0.20773214744259383,0.23864361640444712,0.9244444444444444,2450,225,67,221,24,6.71627893995844,3.27256507210438,1.99434188686276,4.88047330359421,10,1,16,0.8593015157202928,0.9537251610109072,0.9670492592970856,0.9848732600869028,0,NA,NA
50,Woodland,available on request,available on request,254,893.6,0.14500000000000454,4.73,3.18,39,15.1,-0.3951003831413136,NA,-1.9913221685643896,-0.6420609596978731,0.9735973597359736,2013,303,21,162,8,6.13393798624408,3.92655065539873,2.33637107194009,4.9583917723024,2,11,55,0.8717330202792317,0.9516259219350096,0.9715103232317012,0.9682873494344976,0,NA,NA
51,Woodland,available on request,available on request,930,1067.9,1.105000000000001,4.68,6.95,26,31.8,-0.3664452165941008,NA,-0.3698949243940568,-0.36727802280357463,0.971563981042654,2151,211,39,201,16,6.59512804471856,4.11325958481751,2.98514943488797,4.71465277423107,0,7,14,0.8780496291916128,0.9555081401902908,0.9768607283288704,0.9758024986627302,0,NA,NA
52,Woodland,available on request,available on request,17,860.5,1.0050000000000012,4.3,8.17,22,52.1,-0.22367421851938624,NA,-1.1164480392882707,1.0541666953146884,0.9863481228668942,1585,293,33,299,21,5.87301412450711,4.13321646686242,3.14157209167213,5.35385683269435,21,3,24,0.8852142545828858,0.9460734922645512,0.9717929214335222,0.9762980940509758,0,Not Assigned,9
53,Cropland,available on request,available on request,157,639.3000000000001,1.865000000000003,8.24,15.4,93,14.4,-0.41339766917024734,NA,-0.6114479477315249,0.3346729491146678,0.75,2483,408,39,353,17,6.68851245456774,4.68716404452773,1.77125738173324,5.3078049720682,0,4,26,0.8513809690104007,0.9488122183445264,0.965273850059931,0.9783616066454623,0,NA,NA
54,Grassland,available on request,available on request,784,755.1,1.2950000000000046,5.41,9.9,51,17.5,-0.03499998975153912,NA,-1.0572169150611497,-0.5796325719370602,0.9933554817275748,2438,301,170,86,6,6.46011192422193,3.39549025496594,4.19933419233055,4.1740646562334,86,7,37,0.8421959795896494,0.9697909339767588,0.9866444618551108,0.9882778513580994,0,NA,NA
55,Cropland,available on request,available on request,866,519.5,1.1250000000000058,7.87,15.01,57,13.7,-0.37970955387644656,NA,0.4554046944246871,0.09432878262807512,0.9153846153846154,2502,260,45,296,31,6.69523420029274,4.58996553104132,1.9785415265583,4.9548124365584,2,18,15,0.8353317901368874,0.9416032809299028,0.959596842931319,0.9737466815546342,0,NA,NA
56,Cropland,available on request,available on request,194,725.5,1.0850000000000022,6.2,17.53,93,17.4,-0.1992260990694581,NA,0.7885732984457147,-0.02742730166532614,0.9322033898305084,3091,295,61,248,39,7.1322768270554,4.33715586538472,2.87093395204342,5.01817259717301,9,3,29,0.8101636682885575,0.9426701571056634,0.96173703625457,0.971066024957761,0,NA,NA
57,Cropland,available on request,available on request,343,506,1.4950000000000043,8.26,12.88,26,9.4,-0.4128297211478276,NA,-0.1836822594116115,-0.5213561755913264,0.9310344827586208,2559,174,33,160,27,6.71888298402907,3.47613808896266,2.92578682297758,3.91840475143912,1,5,11,0.8445304093348431,0.9556123518712432,0.9753356755169912,0.9804340854799406,0,NA,NA
58,Other,available on request,available on request,1483,712.5,0.9250000000000056,7.16,38,58,72.7,2.183306995751527,NA,-0.3238038467980618,1.4101951553346252,0.9301310043668124,2368,229,18,204,13,6.70432297350914,4.19408613129609,2.58658241902178,4.89243421893901,1,2,27,0.8559722410178671,0.9466608833547476,0.9735721494596506,0.978273876453184,0,Not Reported,8
59,Shrubland,available on request,available on request,116,797.2,1.4350000000000025,8.44,12.59,73,5.7,-0.5326810677919753,NA,-0.8726255025202667,-0.5449861045781199,0.8922155688622755,2249,167,20,118,20,6.56505671964778,2.70431865936936,1.52927693844351,3.99331462911693,2,7,14,0.8679620417528807,0.9646325271864342,0.980926787095786,0.9840414852938152,0,NA,NA
60,Cropland,available on request,available on request,1043,716.9000000000001,1.3150000000000035,8.17,19.26,83,8.9,-0.32636393468092895,NA,0.1628422867056565,-0.4330280599763465,0.975177304964539,2604,282,35,252,17,6.74760640245734,4.21654001391934,3.2719628655483,5.10778386234285,14,6,24,0.8433538629478138,0.9516767828642222,0.9713262822980588,0.970240105949211,0,NA,NA
61,Cropland,available on request,available on request,32,715.5,0.8750000000000057,6.15,10.19,37,13.7,-0.3429910109646625,NA,-1.055302318612559,-0.5101009752587923,0.6509433962264151,2782,106,12,70,11,6.9313742246561,3.70365513337023,2.08829829437544,4.02890426398301,0,1,6,0.8177642104456259,0.9608254899821294,0.9803828277714154,0.970210856710752,0,NA,NA
62,Grassland,available on request,available on request,116,553.7,1.7650000000000037,6.34,3.61,30,9.6,0.03394779865155545,NA,-0.0437592504732802,-0.7540286346365636,0.9651898734177216,2629,316,39,241,30,6.76437090728372,4.7735046311086,2.85387345663834,5.24716351191985,1,19,23,0.8521873813453318,0.9513118220700948,0.9710347437516582,0.97645780677504,0,NA,NA
63,Grassland,available on request,available on request,171,796.4000000000001,1.1650000000000034,5.95,12.06,66,17.3,-0.19301581913007088,NA,1.1725143005316236,-0.2019284021561861,0.9731543624161074,2341,149,29,117,21,6.64453337411279,3.80667816627786,2.40869782342211,3.87353988057303,0,13,15,0.832976694024626,0.956726647607226,0.9695132163896168,0.9797629724744396,0,NA,NA
64,Cropland,available on request,available on request,76,873.1,0.7950000000000046,6.14,15.18,39,17.6,-0.29229297776409463,NA,-0.273332611942952,-0.1366145849513555,0.5476923076923077,2980,325,56,388,41,7.08107954534413,4.27053116573826,2.26998821035257,5.21014752244658,0,2,15,0.8296751889117766,0.9486043592443664,0.968483911663699,0.9755534223289384,0,NA,NA
65,Cropland,available on request,available on request,306,888.3000000000001,0.9750000000000056,7.63,42.9,49,29.8,-0.24147174720688944,NA,-0.8761413222169204,-0.294157145903947,0.8577981651376146,2910,218,24,364,19,7.08796991019052,3.34324038810709,2.81394287254611,5.48435576556707,0,1,20,0.8380263671029461,0.9375512354540758,0.959775600839592,0.964980110789362,0,Not Reported,8
66,Cropland,available on request,available on request,1117,610.4,1.055000000000001,7.83,18.95,71,8.9,-0.2432157202726048,NA,-0.3561345013990061,-0.6040630206784238,0.9293286219081272,2784,283,47,333,28,6.9753010284138,4.6251979161405,1.66513775878925,5.01989042879737,1,10,19,0.8380368419383698,0.935979311472144,0.9585666600541763,0.980236751605592,0,NA,NA
67,Grassland,available on request,available on request,208,510.8,1.5950000000000046,7.92,18.78,53,30.8,-0.31418405558399437,NA,0.942745816332133,1.5939483923611937,0.952,2623,250,29,220,22,6.88021919107781,4.819893865184,0.857902642141801,5.05977513202361,1,32,12,0.8396353925487184,0.9492293279550112,0.9679748711326528,0.9852425945470464,0,NA,NA
69,Cropland,available on request,available on request,86,667,1.1350000000000022,7.74,37.2,96,18.1,-0.34826554863361847,NA,-0.0229048120028274,-0.1869686157251672,0.8715596330275229,2868,327,38,383,17,7.07240314723713,4.45770003122284,1.10365678784592,5.20690650812023,0,2,24,0.8381919056529602,0.9485131709557562,0.9643237206775028,0.982973653756933,0,NA,NA
70,Cropland,available on request,available on request,639,412.3,1.5750000000000055,7.95,22.2,63,11.1,-0.25430159632781624,NA,-0.4063734504120099,-0.1289026010106158,0.9730538922155688,2977,334,44,265,32,7.15258308618042,4.70676223471189,2.99303127088879,5.06231586294766,0,18,16,0.8409688407624416,0.9499401450645262,0.968231681762828,0.9812252607588884,0,NA,NA
71,Grassland,available on request,available on request,355,1239,1.2750000000000057,7.26,29.8,84,73.1,0.8180671875268959,NA,0.34053018330688917,-0.34078252045613316,0.9627659574468084,2579,188,20,109,10,6.85679703463083,2.941354680421,1.81404707913737,4.51427923117844,2,2,14,0.8349703244647949,0.9514098935277404,0.976901302280449,0.9836707438038392,0,NA,NA
72,Grassland,available on request,available on request,194,695,1.6450000000000045,4.81,12.54,24,7.6,-0.3153269382159826,NA,-0.40613102413709834,-0.6466839269659133,0.9071729957805909,2359,237,32,387,18,6.52316715343984,4.32934349177335,3.01369618341808,5.28527846992084,1,15,16,0.8581029847527604,0.9633754030659936,0.9836670119444884,0.9811532319100216,0,NA,NA
73,Cropland,available on request,available on request,196,627.8000000000001,1.8250000000000055,8.08,16.62,68,18,-0.4684616739250128,NA,-0.6358450718060998,-0.11554498405112344,0.907103825136612,2450,183,36,164,19,6.72069696623918,4.06019040263388,2.71993619959713,4.78320113378077,1,3,15,0.8518890421615868,0.9474515679096144,0.9632975442644076,0.9776493579793656,0,NA,NA
74,Woodland,available on request,available on request,1219,860,0.9850000000000024,4.83,8.77,40,51.7,0.5873014778792209,NA,0.3596956243078149,-0.3404289779621445,0.97953216374269,1854,342,35,231,28,6.02173594258348,3.96420309826723,2.66446716375278,4.64394321253631,19,1,84,0.8728641061329407,0.953738389984442,0.9630083885444396,0.9743431352518708,0,NA,NA
75,Grassland,available on request,available on request,10,884.1,1.0250000000000057,7.99,12.09,88,7.5,-0.388424396666589,NA,-0.4406987765858503,-0.6819219326659763,0.9878048780487804,2607,246,58,167,46,6.83123292152936,3.80238960087159,2.80273942676677,4.40852343812591,1,9,17,0.8482190666882569,0.9564366215034232,0.9694976035620996,0.979520344195576,1,IV,5
76,Cropland,available on request,available on request,655,839.4000000000001,1.2850000000000024,4.65,18.13,36,42.5,0.13606452379993642,NA,0.11244461055411152,-0.3503226697116479,0.9821958456973294,2283,337,75,249,39,6.41999119473292,4.53472067181458,3.18788096072891,4.1049149629463,2,7,19,0.8628613801593765,0.9459641263466234,0.9653343946657252,0.9791648787939122,0,NA,NA
77,Cropland,available on request,available on request,216,608.5,1.0250000000000057,7.87,19.04,89,14.4,-0.3907523861305423,NA,0.4590203279520295,-0.3528133694456037,0.9462025316455696,2675,316,73,177,23,6.86244427390146,4.7499846261977,2.48209189645236,4.79834617979609,2,7,20,0.8330495607267174,0.9487965733949322,0.9716510010321728,0.9782376367063584,0,NA,NA
78,Woodland,available on request,available on request,47,769.6,0.4650000000000034,4.04,11,19,184.2,0.9999169455325532,NA,0.25477017994557194,0.6172462891591262,0.9947643979057592,1625,382,112,87,6,5.5453359006511604,4.60010945821743,1.06119605525386,4.17976642729704,186,4,41,0.8898544599641696,0.9740445909050546,0.9755735555612732,0.9884713920097246,0,NA,NA
79,Grassland,available on request,available on request,675,1162.6,1.1250000000000058,5.45,39.7,47,27.7,0.32647179789444575,NA,-0.12974785168217423,0.11640373263445608,0.9615384615384616,2330,182,32,153,21,6.55993743728116,3.87799272198709,2.72870620632148,4.04364693316477,0,9,14,0.8368707473017739,0.9567238688924016,0.9793042544867138,0.9737493216910242,0,NA,NA
80,Woodland,available on request,available on request,264,830.6,0.1150000000000034,4.74,8.55,30,81.1,0.8082341144236798,NA,-0.12636017486350334,0.09373695162504848,0.9893617021276596,2205,94,32,103,14,6.38251333029632,3.16036170672127,1.22379355931756,3.79954661903803,3,2,14,0.8598829980462853,0.9706657331070933,0.9796035933887264,0.9870388977544224,0,NA,NA
81,Grassland,available on request,available on request,190,666.7,0.8950000000000046,4.92,23.4,12,15.6,-0.5137652157817697,NA,-1.9510303977980423,1.1037054577867484,0.9894736842105264,2097,95,20,114,15,6.41263242809161,3.71536226370427,2.72039056645897,4.21214259839614,2,0,4,0.87492415097409,0.9675263862476892,0.9791357073514548,0.9933479389698796,0,NA,NA
