Group,Variable,Scale,Cropland,Grassland,Woodland,Shrubland,NA
Function,Soil carbon,regi,-0.687 [-1.404; 0.121] ,0.006 [-0.441; 0.545] ,-0.32 [-1.102; 0.801] ,NA,NA
Function,Soil stability,glob,NA,-2.145 [-3.452; -0.907] ,-0.463 [-1.412; 0.496] ,0.844 [-0.15; 2.101] ,NA
Function,Soil stability,cont,0.126 [-0.491; 0.811] ,-0.113 [-0.702; 0.494] ,-0.341 [-0.877; 0.283] ,NA,NA
Function,Soil stability,regi,-1.465 [-2.358; -0.65] ,0.296 [-0.259; 0.897] ,0.103 [-0.75; 1.157] ,NA,NA
Function,Water regulation,glob,NA,NA,NA,NA,NA [NA; NA] 
Function,Water regulation,cont,NA,NA,NA,NA,NA [NA; NA] 
Function,Water regulation,regi,NA,NA,NA,NA,NA [NA; NA] 
Richness,AM fungi Richness,glob,NA,-0.821 [-1.86; 0.135] ,-0.189 [-0.712; 0.435] ,0.365 [-0.668; 1.827] ,NA
Richness,AM fungi Richness,cont,0.341 [-0.244; 0.963] ,0.696 [0.091; 1.579] ,0.161 [-0.525; 1.106] ,NA,NA
Richness,AM fungi Richness,regi,-0.66 [-1.445; 0.153] ,-1.529 [-2.521; -0.693] ,0.338 [-0.498; 1.26] ,NA,NA
Richness,Bacterial Richness,glob,NA,-0.157 [-0.912; 0.793] ,-0.738 [-1.369; 0.088] ,0.632 [-0.515; 2.899] ,NA
Richness,Bacterial Richness,cont,0.063 [-0.455; 0.68] ,-0.134 [-0.75; 0.525] ,-0.129 [-0.729; 0.513] ,NA,NA
Richness,Bacterial Richness,regi,-0.908 [-1.379; -0.232] ,-1.143 [-1.764; -0.519] ,0.142 [-0.648; 1.237] ,NA,NA
Richness,Decomposer Richness,glob,NA,-1.207 [-2.814; -0.17] ,-0.004 [-0.59; 0.675] ,0.829 [-0.169; 2.21] ,NA
Richness,Decomposer Richness,cont,0.848 [0.422; 1.303] ,0.21 [-0.397; 0.741] ,0.222 [-0.461; 0.925] ,NA,NA
Richness,Decomposer Richness,regi,-0.12 [-0.829; 0.674] ,0.755 [-0.096; 2.259] ,0.317 [-0.545; 1.255] ,NA,NA
Richness,EM fungi Richness,glob,NA,-0.538 [-1.638; 0.508] ,-1.346 [-1.927; -0.874] ,-0.164 [-1.316; 1.085] ,NA
Richness,EM fungi Richness,cont,0.429 [-0.268; 0.999] ,-0.138 [-0.689; 0.644] ,-0.154 [-0.811; 0.694] ,NA,NA
Richness,EM fungi Richness,regi,-0.623 [-1.204; 0.167] ,1.08 [0.86; 1.312] ,0.279 [-0.496; 1.252] ,NA,NA
Richness,Fungal Richness,glob,NA,-0.929 [-2.447; 0.093] ,-0.737 [-1.38; -0.03] ,0.43 [-0.541; 1.735] ,NA
Richness,Fungal Richness,cont,0.341 [-0.271; 1.159] ,0.157 [-0.421; 0.912] ,0.03 [-0.612; 0.759] ,NA,NA
Richness,Fungal Richness,regi,-0.638 [-1.449; 0.234] ,0.274 [-0.452; 1.382] ,0.253 [-0.485; 1.326] ,NA,NA
Richness,Invertebrate Richness,glob,NA,-0.335 [-1.27; 0.603] ,0.762 [-0.022; 2.06] ,0.104 [-0.933; 1.484] ,NA
Richness,Invertebrate Richness,cont,-0.147 [-0.765; 0.511] ,0.178 [-0.434; 1.05] ,0.005 [-0.675; 0.66] ,NA,NA
Richness,Invertebrate Richness,regi,-1.607 [-2.429; -0.785] ,0.252 [-0.238; 0.881] ,-0.239 [-1.081; 0.761] ,NA,NA
Richness,Nematode Richness,glob,NA,-0.88 [-2.081; 0.153] ,0.26 [-0.54; 1.619] ,-0.166 [-1.156; 1.253] ,NA
Richness,Nematode Richness,cont,-0.043 [-0.634; 0.686] ,0.289 [-0.294; 1.041] ,-0.373 [-1.025; 0.396] ,NA,NA
Richness,Nematode Richness,regi,-2.133 [-3.558; -1.016] ,-0.055 [-0.72; 0.681] ,-0.297 [-1.029; 0.654] ,NA,NA
Richness,Protist Richness,glob,NA,-1.304 [-2.39; -0.28] ,1.334 [0.459; 2.588] ,0.277 [-0.812; 1.699] ,NA
Richness,Protist Richness,cont,-0.044 [-0.679; 0.66] ,-0.215 [-0.753; 0.479] ,-0.305 [-0.903; 0.489] ,NA,NA
Richness,Protist Richness,regi,-1.052 [-1.849; -0.187] ,-0.527 [-1.248; 0.229] ,-0.223 [-0.993; 0.837] ,NA,NA
Shannon,Bacterial Shannon,glob,NA,-0.428 [-1.169; 0.547] ,-0.829 [-1.341; -0.154] ,0.663 [-0.428; 2.838] ,NA
Shannon,Bacterial Shannon,cont,-0.009 [-0.602; 0.627] ,-0.596 [-1.23; 0.091] ,-0.131 [-0.78; 0.534] ,NA,NA
Shannon,Bacterial Shannon,regi,-0.856 [-1.559; 0.019] ,-1.239 [-1.834; -0.658] ,0.077 [-0.7; 1.254] ,NA,NA
Shannon,Fungal Shannon,glob,NA,-1.421 [-3.067; -0.109] ,0.403 [-0.205; 0.97] ,0.743 [-0.241; 2.23] ,NA
Shannon,Fungal Shannon,cont,-0.229 [-0.834; 0.561] ,0.015 [-0.508; 0.774] ,-0.186 [-0.76; 0.684] ,NA,NA
Shannon,Fungal Shannon,regi,-0.194 [-1.379; 0.687] ,0.174 [-0.442; 0.947] ,0.204 [-0.629; 1.34] ,NA,NA
Shannon,Invertebrate Shannon,glob,NA,-1.085 [-1.939; -0.188] ,0.069 [-0.493; 0.711] ,0.068 [-1.017; 1.429] ,NA
Shannon,Invertebrate Shannon,cont,-0.361 [-0.987; 0.36] ,0.213 [-0.376; 1.073] ,0.076 [-0.57; 0.783] ,NA,NA
Shannon,Invertebrate Shannon,regi,-0.444 [-1.423; 0.466] ,-0.382 [-1.15; 0.443] ,-0.194 [-1.051; 0.81] ,NA,NA
Shannon,Protist Shannon,glob,NA,0.163 [-1.066; 1.261] ,1.527 [0.813; 2.694] ,0.339 [-0.907; 1.796] ,NA
Shannon,Protist Shannon,cont,-0.142 [-0.895; 0.63] ,0.063 [-0.518; 0.737] ,-0.095 [-0.698; 0.712] ,NA,NA
Shannon,Protist Shannon,regi,-0.575 [-1.552; 0.355] ,0.745 [0.168; 1.393] ,0.339 [-0.704; 1.27] ,NA,NA
