Group,Variable,Scale,Cropland,Grassland,Woodland,Dryland,Shrubland
Function,Pathogen control,regi,-0.557 [-1.458; 0.359] ,-0.636 [-1.091; 0.007] ,-0.328 [-1.206; 0.525] ,NA,NA
Function,Soil carbon,glob,NA,NA,NA,-0.125 [-0.26; 0.038] ,NA
Function,Soil carbon,cont,-0.419 [-0.754; 0.075] ,0.294 [-0.069; 0.699] ,-0.082 [-0.58; 0.607] ,NA,NA
Function,Soil carbon,regi,-0.604 [-1.359; 0.328] ,-0.003 [-0.451; 0.535] ,-0.677 [-1.405; 0.278] ,NA,NA
Function,Soil stability,glob,NA,NA,NA,0.43 [0.281; 0.609] *,NA
Function,Soil stability,cont,0.112 [-0.31; 0.604] ,-0.091 [-0.46; 0.342] ,-0.361 [-0.752; 0.132] ,NA,NA
Function,Soil stability,regi,-0.918 [-1.832; -0.001] *,0.29 [-0.257; 0.916] ,-0.105 [-0.918; 0.734] ,NA,NA
Richness,Bacterial Richness,glob,NA,NA,NA,-0.622 [-0.708; -0.515] *,NA
Richness,Bacterial Richness,cont,0.052 [-0.344; 0.518] ,-0.124 [-0.525; 0.349] ,-0.143 [-0.582; 0.336] ,NA,NA
Richness,Bacterial Richness,regi,-0.405 [-1.266; 0.56] ,-1.134 [-1.802; -0.486] *,0.549 [-0.188; 1.815] ,NA,NA
Richness,Fungal Richness,glob,NA,NA,NA,-0.42 [-0.559; -0.256] *,NA
Richness,Fungal Richness,cont,0.341 [-0.087; 0.863] ,0.144 [-0.247; 0.63] ,0.044 [-0.435; 0.589] ,NA,NA
Richness,Fungal Richness,regi,-0.271 [-1.113; 0.653] ,0.267 [-0.458; 1.439] ,0.372 [-0.374; 1.401] ,NA,NA
Richness,Invertebrate Richness,glob,NA,NA,NA,-0.147 [-0.278; 0.018] ,NA
Richness,Invertebrate Richness,cont,-0.118 [-0.521; 0.353] ,0.155 [-0.335; 0.837] ,0.049 [-0.382; 0.507] ,NA,NA
Richness,Invertebrate Richness,regi,-0.792 [-1.739; 0.115] ,0.253 [-0.237; 0.87] ,-0.455 [-1.192; 0.456] ,NA,NA
Richness,Protist Richness,glob,NA,NA,NA,-0.397 [-0.554; -0.206] *,NA
Richness,Protist Richness,cont,-0.034 [-0.451; 0.442] ,-0.236 [-0.637; 0.313] ,-0.29 [-0.766; 0.252] ,NA,NA
Richness,Protist Richness,regi,-0.412 [-1.306; 0.506] ,-0.543 [-1.214; 0.205] ,0.007 [-0.715; 1.017] ,NA,NA
Richness,AM fungi Richness,glob,NA,NA,NA,-0.246 [-0.375; -0.086] *,NA
Richness,AM fungi Richness,cont,0.35 [-0.025; 0.769] ,0.666 [0.223; 1.167] *,0.134 [-0.404; 0.856] ,NA,NA
Richness,AM fungi Richness,regi,-0.263 [-1.124; 0.68] ,-1.508 [-2.321; -0.728] *,0.434 [-0.354; 1.091] ,NA,NA
Richness,EM fungi Richness,glob,NA,NA,NA,-0.841 [-0.987; -0.674] *,NA
Richness,EM fungi Richness,cont,0.435 [-0.113; 0.823] ,-0.12 [-0.505; 0.477] ,-0.149 [-0.572; 0.477] ,NA,NA
Richness,EM fungi Richness,regi,-0.397 [-1.144; 0.586] ,1.073 [0.852; 1.312] *,0.338 [-0.473; 1.367] ,NA,NA
Richness,Nematode Richness,glob,NA,NA,NA,-0.549 [-0.681; -0.394] *,NA
Richness,Nematode Richness,cont,-0.027 [-0.408; 0.476] ,0.255 [-0.158; 0.772] ,-0.35 [-0.856; 0.253] ,NA,NA
Richness,Nematode Richness,regi,-0.94 [-2.049; 0.048] ,-0.043 [-0.684; 0.692] ,-0.454 [-1.141; 0.427] ,NA,NA
Richness,Decomposer Richness,glob,NA,NA,NA,-0.321 [-0.449; -0.173] *,NA
Richness,Decomposer Richness,cont,0.82 [0.551; 1.082] *,0.24 [-0.052; 0.566] ,0.222 [-0.304; 0.762] ,NA,NA
Richness,Decomposer Richness,regi,0.194 [-0.589; 1.093] ,0.723 [-0.132; 2.283] ,0.209 [-0.529; 0.971] ,NA,NA
Shannon,Bacterial Shannon,glob,NA,NA,NA,-0.597 [-0.671; -0.51] *,NA
Shannon,Bacterial Shannon,cont,-0.021 [-0.463; 0.455] ,-0.579 [-0.973; -0.127] *,-0.143 [-0.584; 0.35] ,NA,NA
Shannon,Bacterial Shannon,regi,-0.393 [-1.383; 0.584] ,-1.23 [-1.848; -0.613] *,0.465 [-0.257; 1.699] ,NA,NA
Shannon,Fungal Shannon,glob,NA,NA,NA,-0.057 [-0.181; 0.104] ,NA
Shannon,Fungal Shannon,cont,-0.216 [-0.638; 0.24] ,-0.005 [-0.381; 0.461] ,-0.186 [-0.625; 0.451] ,NA,NA
Shannon,Fungal Shannon,regi,-0.017 [-0.942; 0.917] ,0.181 [-0.447; 0.986] ,0.331 [-0.434; 1.409] ,NA,NA
Shannon,Invertebrate Shannon,glob,NA,NA,NA,-0.455 [-0.605; -0.294] *,NA
Shannon,Invertebrate Shannon,cont,-0.331 [-0.753; 0.127] ,0.19 [-0.224; 0.701] ,0.104 [-0.32; 0.592] ,NA,NA
Shannon,Invertebrate Shannon,regi,-0.385 [-1.379; 0.581] ,-0.413 [-1.188; 0.444] ,-0.44 [-1.362; 0.516] ,NA,NA
Shannon,Protist Shannon,glob,NA,NA,NA,-0.003 [-0.177; 0.197] ,NA
Shannon,Protist Shannon,cont,-0.124 [-0.62; 0.361] ,0.048 [-0.4; 0.578] ,-0.089 [-0.555; 0.435] ,NA,NA
Shannon,Protist Shannon,regi,0.188 [-0.648; 0.981] ,0.764 [0.186; 1.495] *,0.625 [-0.221; 1.533] ,NA,NA
