Group,Variable,Scale,Cropland,Shrubland,Grassland,Woodland
Richness,Invertebrate R,glob,NA,0.998 [-0.882; 2.872] ns,0.597 [-1.225; 2.444] ns,-1.529 [-4.819; 1.671] ns
Richness,Invertebrate R,cont,-1.647 [-5.108; 1.841] ns,NA,0.137 [-3.114; 3.267] ns,2.075 [-0.643; 4.987] ns
Richness,Invertebrate R,regi,-2.196 [-4.216; -0.227] *,NA,1.098 [-0.649; 2.752] ns,0.34 [-0.759; 1.496] ns
Richness,Nematode R,glob,NA,0.604 [-0.528; 1.766] ns,0.008 [-1.128; 1.157] ns,-1.355 [-3.358; 0.621] ns
Richness,Nematode R,cont,-0.312 [-1.269; 0.626] ns,NA,0.083 [-0.774; 0.975] ns,0.204 [-0.549; 1.011] ns
Richness,Nematode R,regi,-1.496 [-2.733; -0.342] *,NA,0.688 [-0.345; 1.703] ns,0.186 [-0.471; 0.863] ns
Richness,Protist R,glob,NA,0.353 [-6.271; 6.739] ns,-7.192 [-13.701; -0.762] *,8.103 [-3.328; 19.176] ns
Richness,Protist R,cont,-1.284 [-10.489; 8.185] ns,NA,-3.817 [-12.733; 4.934] ns,4.497 [-3.211; 12.3] ns
Richness,Protist R,regi,-11.703 [-25.359; 2.035] ns,NA,-4.053 [-15.597; 8.106] ns,-5.976 [-13.612; 1.893] ns
Shannon,Bacterial S,glob,NA,0.026 [0.003; 0.05] *,-0.003 [-0.027; 0.02] ns,-0.093 [-0.133; -0.052] *
Shannon,Bacterial S,cont,-0.004 [-0.038; 0.03] ns,NA,-0.023 [-0.055; 0.009] ns,0.044 [0.016; 0.073] *
Shannon,Bacterial S,regi,-0.027 [-0.073; 0.017] ns,NA,-0.041 [-0.08; -0.003] *,-0.003 [-0.028; 0.023] ns
Shannon,Fungal S,glob,NA,0.074 [0.039; 0.11] *,-0.029 [-0.063; 0.006] ns,-0.007 [-0.068; 0.056] ns
Shannon,Fungal S,cont,-0.033 [-0.091; 0.028] ns,NA,-0.012 [-0.07; 0.043] ns,-0.014 [-0.063; 0.036] ns
Shannon,Fungal S,regi,0.012 [-0.037; 0.064] ns,NA,0 [-0.045; 0.042] ns,0.008 [-0.021; 0.036] ns
Shannon,Invertebrate S,glob,NA,0.022 [-0.024; 0.066] ns,-0.023 [-0.069; 0.022] ns,-0.019 [-0.097; 0.061] ns
Shannon,Invertebrate S,cont,-0.018 [-0.089; 0.05] ns,NA,0.018 [-0.047; 0.083] ns,0.034 [-0.025; 0.089] ns
Shannon,Invertebrate S,regi,-0.044 [-0.129; 0.044] ns,NA,0.006 [-0.067; 0.08] ns,0.014 [-0.035; 0.062] ns
Shannon,Protist S,glob,NA,0.003 [-0.038; 0.043] ns,0.013 [-0.026; 0.054] ns,0.044 [-0.026; 0.116] ns
Shannon,Protist S,cont,-0.006 [-0.069; 0.053] ns,NA,-0.03 [-0.087; 0.026] ns,0.055 [0.005; 0.104] *
Shannon,Protist S,regi,-0.021 [-0.136; 0.095] ns,NA,0.005 [-0.096; 0.102] ns,0.028 [-0.037; 0.092] ns
Dissimilarity,Bacterial D,glob,NA,-0.002 [-0.003; -0.001] *,0 [-0.001; 0.001] ns,0.005 [0.003; 0.007] *
Dissimilarity,Bacterial D,cont,0 [-0.001; 0.002] ns,NA,0 [-0.001; 0.002] ns,-0.003 [-0.004; -0.001] *
Dissimilarity,Bacterial D,regi,0.002 [-0.002; 0.006] ns,NA,0 [-0.003; 0.003] ns,-0.002 [-0.004; 0] ns
Dissimilarity,Fungal D,glob,NA,-0.001 [-0.002; 0] *,0.001 [0; 0.003] *,0.002 [0; 0.004] ns
Dissimilarity,Fungal D,cont,-0.001 [-0.002; 0] ns,NA,0.001 [0; 0.001] ns,-0.001 [-0.002; 0] *
Dissimilarity,Fungal D,regi,-0.003 [-0.006; -0.001] *,NA,0.001 [-0.001; 0.003] ns,0 [-0.002; 0.001] ns
Dissimilarity,Invertebrate D,glob,NA,-0.001 [-0.002; 0] ns,0 [-0.001; 0.001] ns,0.002 [0; 0.004] ns
Dissimilarity,Invertebrate D,cont,0 [-0.001; 0] ns,NA,0 [-0.001; 0] ns,0 [0; 0] ns
Dissimilarity,Invertebrate D,regi,0.003 [0; 0.006] ns,NA,0 [-0.003; 0.002] ns,-0.001 [-0.003; 0.001] ns
Dissimilarity,Protist D,glob,NA,0 [-0.001; 0.001] ns,0 [0; 0.001] ns,0.002 [0; 0.003] ns
Dissimilarity,Protist D,cont,0 [-0.001; 0.001] ns,NA,0 [0; 0.001] ns,0 [-0.001; 0] ns
Dissimilarity,Protist D,regi,0 [-0.004; 0.003] ns,NA,0.001 [-0.002; 0.003] ns,0 [-0.001; 0.002] ns
