SampleID,PA_ID,LC,mahal_dist
11,640,Cropland,35.744837280445175
11,643,Cropland,9.424052030399514
11,741,Cropland,2.106102995003208
11,813,Cropland,22.960931935872136
11,840,Cropland,54.00515949995854
12,172,Cropland,25.813101983504325
12,324,Cropland,20.69520284740785
12,338,Cropland,12.0521748726432
12,350,Cropland,14.965472871557576
12,404,Cropland,16.77287135687806
12,428,Cropland,20.129712328158593
12,455,Cropland,19.137905912863
12,462,Cropland,15.169133747143606
12,488,Cropland,23.249867495379153
12,517,Cropland,29.824813193770066
12,573,Cropland,18.959872044564637
12,640,Cropland,39.7643354871414
12,643,Cropland,12.116520617217722
12,741,Cropland,8.083593544805417
12,813,Cropland,25.471585214008613
12,840,Cropland,61.57952422353869
17,172,Cropland,13.957263572541262
17,324,Cropland,22.349442379614572
17,338,Cropland,13.576376445424126
17,350,Cropland,9.369032148635577
17,404,Cropland,8.341614731405103
17,428,Cropland,6.91585041496912
17,455,Cropland,7.459066057854516
17,462,Cropland,9.388588418188155
17,488,Cropland,0.5867862681032395
17,517,Cropland,11.87957325457528
17,573,Cropland,12.013592870059869
17,640,Cropland,17.652296462564504
17,643,Cropland,12.238986623861836
17,741,Cropland,11.117896872416303
17,813,Cropland,14.904400007430215
17,840,Cropland,42.62928999126933
18,172,Cropland,17.779189554074687
18,324,Cropland,18.03772543759506
18,338,Cropland,4.2752398073512845
18,350,Cropland,6.092798220104316
18,404,Cropland,7.60882656425535
18,428,Cropland,7.707326852164772
18,455,Cropland,8.193376846089286
18,462,Cropland,8.999112267137473
18,488,Cropland,11.012584759760122
18,517,Cropland,16.87174696829176
18,573,Cropland,11.290673545825575
18,640,Cropland,24.708304930665903
18,643,Cropland,12.400666040740477
18,741,Cropland,2.8783069041766383
18,813,Cropland,18.08273399485756
18,840,Cropland,43.73703623075248
21,172,Cropland,14.373812239361365
21,324,Cropland,18.788774478101125
21,338,Cropland,14.071006985505038
21,350,Cropland,8.222735055095773
21,404,Cropland,6.765922264547113
21,428,Cropland,5.935058826034935
21,455,Cropland,5.9631514132034384
21,462,Cropland,8.449577835890693
21,488,Cropland,3.3276547608248306
21,517,Cropland,7.958998704429002
21,573,Cropland,11.511042983333645
21,640,Cropland,14.049014413011461
21,643,Cropland,12.443647992451387
21,741,Cropland,12.275191908907448
21,813,Cropland,5.844891844297453
21,840,Cropland,47.61354559085283
23,172,Cropland,14.601014663112675
23,324,Cropland,17.18958431554328
23,338,Cropland,4.810946724370405
23,350,Cropland,5.51418331771982
23,404,Cropland,10.414261572028646
23,428,Cropland,7.92229599739555
23,455,Cropland,8.568614495853028
23,462,Cropland,9.339684862348369
23,488,Cropland,12.284354262887332
23,517,Cropland,14.831980124580912
23,573,Cropland,10.862534712980182
23,640,Cropland,21.672311939558217
23,643,Cropland,12.395372970477196
23,741,Cropland,4.119399432305802
23,813,Cropland,22.023690903777048
23,840,Cropland,36.31075654105042
24,172,Cropland,10.449972646564184
24,324,Cropland,13.312919123960535
24,338,Cropland,9.650103828540237
24,350,Cropland,5.432084557963028
24,404,Cropland,6.401768665783527
24,428,Cropland,2.8313902652692344
24,455,Cropland,3.4732459125214734
24,462,Cropland,2.282752412654769
24,488,Cropland,10.3279150667983
24,517,Cropland,10.691195715927822
24,573,Cropland,3.4729989595464508
24,640,Cropland,25.875556728040596
24,643,Cropland,3.787815164268649
24,741,Cropland,6.408461300307417
24,813,Cropland,24.071246176865365
24,840,Cropland,57.030682622737416
26,172,Cropland,18.503010293837917
26,324,Cropland,29.65330662879227
26,338,Cropland,26.176847701851578
26,350,Cropland,17.59715244525883
26,404,Cropland,31.01429581727162
26,428,Cropland,22.636869437164744
26,455,Cropland,23.48434531359403
26,462,Cropland,26.1880166917153
26,488,Cropland,17.24173465531563
26,517,Cropland,14.429613624532763
26,573,Cropland,29.3841449011062
26,640,Cropland,9.823643963764233
26,643,Cropland,32.64275912742823
26,741,Cropland,30.0447147086703
26,813,Cropland,29.81160843344347
26,840,Cropland,10.95013425973409
30,172,Cropland,26.525420244225618
30,324,Cropland,25.72171113566324
30,338,Cropland,15.63477811828711
30,350,Cropland,12.289562777154275
30,404,Cropland,6.227070354363182
30,428,Cropland,7.599416820431042
30,455,Cropland,10.132368715123217
30,462,Cropland,12.315583929534151
30,488,Cropland,5.025359895556197
30,517,Cropland,15.400022924799869
30,573,Cropland,17.995634044128636
30,640,Cropland,22.199021263257542
30,643,Cropland,18.450774485677155
30,741,Cropland,13.335017504657797
30,813,Cropland,8.048966518915433
30,840,Cropland,56.505660489488
34,172,Cropland,13.014990432785158
34,324,Cropland,23.759476586363267
34,338,Cropland,34.59036072955505
34,350,Cropland,18.90250563729461
34,404,Cropland,33.88579364039984
34,428,Cropland,23.38799182995714
34,455,Cropland,21.645346658536084
34,462,Cropland,22.445375230808892
34,488,Cropland,25.329867511800835
34,517,Cropland,9.955460258658862
34,573,Cropland,24.400808857592256
34,640,Cropland,13.555035224260108
34,643,Cropland,25.320045872226377
34,741,Cropland,35.758261841152944
34,813,Cropland,29.8865471505485
34,840,Cropland,32.14228084082698
38,172,Cropland,12.667784868026745
38,324,Cropland,10.786824910624912
38,338,Cropland,8.53337875755648
38,350,Cropland,4.352237327403173
38,404,Cropland,5.256744969291128
38,428,Cropland,2.4768529952590748
38,455,Cropland,4.854310328397989
38,462,Cropland,2.7583628109310907
38,488,Cropland,8.296835176803798
38,517,Cropland,8.296658528096456
38,573,Cropland,6.5146322507833005
38,640,Cropland,18.7021201602496
38,643,Cropland,6.443729388390025
38,741,Cropland,8.039242756352662
38,813,Cropland,18.52981852381829
38,840,Cropland,47.229489370442046
46,172,Cropland,13.594507103150304
46,324,Cropland,14.309001212289509
46,338,Cropland,3.9414686296308874
46,350,Cropland,6.577276432880501
46,404,Cropland,9.336431074166088
46,428,Cropland,11.28074796836937
46,455,Cropland,9.124218271125986
46,462,Cropland,7.996472799642165
46,488,Cropland,13.337494615455006
46,517,Cropland,19.30537032398253
46,573,Cropland,9.037853739128943
46,640,Cropland,28.168831967400866
46,643,Cropland,7.471631346364638
46,741,Cropland,1.7546605645834465
46,813,Cropland,19.361713512901883
46,840,Cropland,47.848387128474705
47,172,Cropland,15.452334638606441
47,324,Cropland,12.521813775529901
47,338,Cropland,2.366922471314041
47,350,Cropland,5.456405702198624
47,404,Cropland,5.482091988325892
47,428,Cropland,7.170838003933682
47,455,Cropland,7.5402762889151385
47,462,Cropland,6.2270976072766295
47,488,Cropland,11.090049763287537
47,517,Cropland,16.18652942121445
47,573,Cropland,8.229890381274007
47,640,Cropland,23.75716328347739
47,643,Cropland,7.561981988315542
47,741,Cropland,1.748353244374854
47,813,Cropland,15.672537510003444
47,840,Cropland,48.575823410679135
49,172,Cropland,13.21673441613876
49,324,Cropland,18.413027476313008
49,338,Cropland,9.026698624511457
49,350,Cropland,5.288107391921601
49,404,Cropland,16.105783794177878
49,428,Cropland,14.059884016030617
49,455,Cropland,9.291559048950862
49,462,Cropland,10.00705345161243
49,488,Cropland,20.22102606966146
49,517,Cropland,18.85512445818411
49,573,Cropland,11.906771427404687
49,640,Cropland,33.95073041317497
49,643,Cropland,10.606064866814545
49,741,Cropland,3.0044841876363977
49,813,Cropland,25.18775257549242
49,840,Cropland,43.00400105070637
53,172,Cropland,13.38776494726375
53,324,Cropland,14.253622160649876
53,338,Cropland,8.105450880473999
53,350,Cropland,4.592992876028728
53,404,Cropland,13.276318809911954
53,428,Cropland,12.735713867273361
53,455,Cropland,7.939547411906146
53,462,Cropland,8.175935997807192
53,488,Cropland,21.40152406699732
53,517,Cropland,16.955149582422827
53,573,Cropland,10.079525295483359
53,640,Cropland,32.5295509826803
53,643,Cropland,10.825520415657708
53,741,Cropland,4.260216978239806
53,813,Cropland,21.48815918014872
53,840,Cropland,48.552292471991436
55,172,Cropland,18.33132831041358
55,324,Cropland,14.04575563788667
55,338,Cropland,6.8662077044277225
55,350,Cropland,12.105605138293551
55,404,Cropland,9.079686363078546
55,428,Cropland,7.957262188703468
55,455,Cropland,12.88227989387387
55,462,Cropland,11.060482831245984
55,488,Cropland,13.752695576526511
55,517,Cropland,15.300766754577877
55,573,Cropland,10.981320951598988
55,640,Cropland,15.694968109603748
55,643,Cropland,13.612663713537843
55,741,Cropland,12.256783853061691
55,813,Cropland,21.487255929954443
55,840,Cropland,49.61498900219903
56,172,Cropland,5.184364149068149
56,324,Cropland,7.3124360057495
56,338,Cropland,8.455831249627764
56,350,Cropland,8.31026323161904
56,404,Cropland,9.855260076892854
56,428,Cropland,8.903372049178802
56,455,Cropland,6.714921440603022
56,462,Cropland,3.708176333112879
56,488,Cropland,16.467226239292675
56,517,Cropland,13.602285916287235
56,573,Cropland,0.9530644880711393
56,640,Cropland,25.537128060234423
56,643,Cropland,0.9301088544034123
56,741,Cropland,8.10932310615861
56,813,Cropland,24.588740923401403
56,840,Cropland,62.45900654949945
57,172,Cropland,25.41648890967827
57,324,Cropland,23.49747376646031
57,338,Cropland,9.993341226654875
57,350,Cropland,11.916418792671704
57,404,Cropland,12.879035190984004
57,428,Cropland,14.289386490115794
57,455,Cropland,16.815754257860327
57,462,Cropland,17.49879876130461
57,488,Cropland,9.418032511840474
57,517,Cropland,19.639136811883034
57,573,Cropland,22.78154407578582
57,640,Cropland,17.701559753258874
57,643,Cropland,24.249665800054743
57,741,Cropland,13.059283234915489
57,813,Cropland,16.36454345956693
57,840,Cropland,29.69408237010591
60,172,Cropland,14.041093023864393
60,324,Cropland,14.011164991180193
60,338,Cropland,11.040555494802543
60,350,Cropland,9.677860656107596
60,404,Cropland,15.76929817257144
60,428,Cropland,9.25837301343834
60,455,Cropland,12.956667031610396
60,462,Cropland,12.207614696968582
60,488,Cropland,18.00674338867406
60,517,Cropland,10.03018285446563
60,573,Cropland,12.809075037911757
60,640,Cropland,11.79403513836389
60,643,Cropland,16.336665434316597
60,741,Cropland,15.832067492053236
60,813,Cropland,26.004702654074272
60,840,Cropland,34.16455245124035
61,172,Cropland,11.089788854111688
61,324,Cropland,19.50702758453595
61,338,Cropland,11.952214524448054
61,350,Cropland,8.178911038969561
61,404,Cropland,7.8840060021587774
61,428,Cropland,7.272010948845308
61,455,Cropland,5.72442518578281
61,462,Cropland,8.139294974258043
61,488,Cropland,3.453601655015741
61,517,Cropland,11.204835298633425
61,573,Cropland,9.123521886463278
61,640,Cropland,18.645348894020234
61,643,Cropland,9.563552438655337
61,741,Cropland,8.819085485998494
61,813,Cropland,11.516058565507077
61,840,Cropland,47.822930178424286
64,172,Cropland,10.829566871509808
64,324,Cropland,20.223717717997012
64,338,Cropland,15.447677342136648
64,350,Cropland,8.214013596329881
64,404,Cropland,9.339788337513411
64,428,Cropland,6.719437987827908
64,455,Cropland,5.52845391752786
64,462,Cropland,8.764585108371321
64,488,Cropland,3.482967551656609
64,517,Cropland,7.562615435749135
64,573,Cropland,10.486525817049966
64,640,Cropland,14.727407919969883
64,643,Cropland,11.282164014277665
64,741,Cropland,12.235666207105297
64,813,Cropland,9.393810281983084
64,840,Cropland,45.0438442092791
65,172,Cropland,18.753399671621516
65,324,Cropland,14.266336749747705
65,338,Cropland,13.30005615938444
65,350,Cropland,9.468168558536147
65,404,Cropland,8.080747044428753
65,428,Cropland,6.457072613656217
65,455,Cropland,10.81580940952322
65,462,Cropland,9.618781923066368
65,488,Cropland,7.205353406090878
65,517,Cropland,7.821483522152839
65,573,Cropland,14.908287802110541
65,640,Cropland,8.7467033022407
65,643,Cropland,14.845141370140572
65,741,Cropland,16.383049424180758
65,813,Cropland,9.279018316960578
65,840,Cropland,41.30179273728843
66,172,Cropland,16.401201301851508
66,324,Cropland,20.79160252386696
66,338,Cropland,14.352777377671329
66,350,Cropland,12.791160833447192
66,404,Cropland,17.543446247010387
66,428,Cropland,10.03035835528837
66,455,Cropland,14.372209663962014
66,462,Cropland,15.002451132231371
66,488,Cropland,16.027559031015937
66,517,Cropland,12.453009600133369
66,573,Cropland,15.131117977718803
66,640,Cropland,14.123928040764639
66,643,Cropland,18.346628451054638
66,741,Cropland,17.370639806474763
66,813,Cropland,28.94504876923945
66,840,Cropland,36.440289736556494
69,172,Cropland,13.120179317670711
69,324,Cropland,9.900973331494733
69,338,Cropland,9.030525417674346
69,350,Cropland,5.7191616291197
69,404,Cropland,7.816706744046328
69,428,Cropland,6.1739865655756745
69,455,Cropland,7.4442137774596855
69,462,Cropland,3.7419596939694024
69,488,Cropland,12.157717245842983
69,517,Cropland,12.086326296668663
69,573,Cropland,7.468429087749357
69,640,Cropland,23.368463026486126
69,643,Cropland,5.934438304510822
69,741,Cropland,8.439231248386713
69,813,Cropland,22.439774844604518
69,840,Cropland,49.581515446085206
70,172,Cropland,13.148074008397815
70,324,Cropland,17.70275546370755
70,338,Cropland,5.4060836154459375
70,350,Cropland,6.022947811290793
70,404,Cropland,12.387807769677279
70,428,Cropland,10.264213549554475
70,455,Cropland,9.251088484938945
70,462,Cropland,10.25143079163821
70,488,Cropland,13.675131522018098
70,517,Cropland,16.223721763776982
70,573,Cropland,11.0146035798837
70,640,Cropland,23.476738060002646
70,643,Cropland,11.698246066946371
70,741,Cropland,3.66989836229408
70,813,Cropland,22.271120372967964
70,840,Cropland,36.61986354702689
73,172,Cropland,14.723630401141298
73,324,Cropland,10.70022036254353
73,338,Cropland,4.029438293769036
73,350,Cropland,5.428246207623079
73,404,Cropland,8.978805743971966
73,428,Cropland,11.515825554386494
73,455,Cropland,8.91386313311186
73,462,Cropland,7.968295534080509
73,488,Cropland,17.28189775000483
73,517,Cropland,16.639960411035037
73,573,Cropland,9.785870128868616
73,640,Cropland,25.403044841243037
73,643,Cropland,10.643634278763933
73,741,Cropland,4.2004538286302795
73,813,Cropland,14.708901489076757
73,840,Cropland,47.864348562794554
76,172,Cropland,14.065806779621695
76,324,Cropland,16.354410409472305
76,338,Cropland,18.15769143764919
76,350,Cropland,27.26507781377485
76,404,Cropland,28.09906352232896
76,428,Cropland,29.594657986058785
76,455,Cropland,28.56052684110329
76,462,Cropland,24.86603355540947
76,488,Cropland,28.446032288924567
76,517,Cropland,27.42403751737756
76,573,Cropland,17.68700057662277
76,640,Cropland,19.16031243819257
76,643,Cropland,19.028532015102474
76,741,Cropland,27.816102703488934
76,813,Cropland,32.33771140673328
76,840,Cropland,56.10819583683676
77,172,Cropland,11.420346837689484
77,324,Cropland,14.244571592153187
77,338,Cropland,8.784141210389004
77,350,Cropland,2.946609734651819
77,404,Cropland,6.478084357140629
77,428,Cropland,2.434620357027957
77,455,Cropland,3.5317048102518975
77,462,Cropland,3.0967413192067488
77,488,Cropland,6.98111244478734
77,517,Cropland,8.524665689300788
77,573,Cropland,6.823178603509779
77,640,Cropland,21.056227806349554
77,643,Cropland,7.137695524423073
77,741,Cropland,5.966909644272385
77,813,Cropland,20.83160580332193
77,840,Cropland,42.07060583052624
86,172,Cropland,15.102682758295186
86,324,Cropland,18.384139516950242
86,338,Cropland,18.093603835713985
86,350,Cropland,14.452977539293485
86,404,Cropland,16.24494828008879
86,428,Cropland,11.55759984031394
86,455,Cropland,15.523210527448589
86,462,Cropland,16.285599029121617
86,488,Cropland,9.007263825607772
86,517,Cropland,7.481050483993174
86,573,Cropland,17.90909512352813
86,640,Cropland,1.5451455774793064
86,643,Cropland,20.480992251301
86,741,Cropland,24.117365809133474
86,813,Cropland,14.378493349496454
86,840,Cropland,31.064357316927694
93,172,Cropland,12.438302283811066
93,324,Cropland,27.059709907252774
93,338,Cropland,16.21297502957066
93,350,Cropland,11.68942738868359
93,404,Cropland,26.702528281107938
93,428,Cropland,22.539358206140047
93,455,Cropland,16.661559557804242
93,462,Cropland,17.48210941246053
93,488,Cropland,20.84160636597534
93,517,Cropland,25.533121222452284
93,573,Cropland,17.991829640386648
93,640,Cropland,37.78547110211795
93,643,Cropland,17.452394030544706
93,741,Cropland,10.939310768241022
93,813,Cropland,42.080978907381706
93,840,Cropland,31.08291923848529
95,172,Cropland,23.001082364558002
95,324,Cropland,15.90997649724399
95,338,Cropland,5.030546641778899
95,350,Cropland,12.848298410066716
95,404,Cropland,7.4660578137690665
95,428,Cropland,10.30667391664424
95,455,Cropland,14.676604531205395
95,462,Cropland,13.271904572691676
95,488,Cropland,11.901623350542444
95,517,Cropland,18.878424483123037
95,573,Cropland,14.712724418924441
95,640,Cropland,16.51962478453232
95,643,Cropland,16.227231667230782
95,741,Cropland,10.406419326108509
95,813,Cropland,14.199974715097598
95,840,Cropland,49.199350276534595
97,172,Cropland,11.765541506230287
97,324,Cropland,9.626890243841816
97,338,Cropland,7.937992508576877
97,350,Cropland,7.296776061626923
97,404,Cropland,9.311963483044293
97,428,Cropland,4.807975033245647
97,455,Cropland,7.885253009195211
97,462,Cropland,5.632350603776607
97,488,Cropland,16.048367727756556
97,517,Cropland,9.868822860680476
97,573,Cropland,5.726842389704848
97,640,Cropland,17.808924399677846
97,643,Cropland,7.822837034388979
97,741,Cropland,10.368098979332837
97,813,Cropland,24.641215403176965
97,840,Cropland,50.14497154374502
99,172,Cropland,22.05597547598904
99,324,Cropland,19.690767826357582
99,338,Cropland,11.448225604830597
99,350,Cropland,11.966852537169725
99,404,Cropland,14.163611507135464
99,428,Cropland,16.06392754872971
99,455,Cropland,17.083015692236923
99,462,Cropland,15.775192969770492
99,488,Cropland,11.21158729900911
99,517,Cropland,19.78671823453791
99,573,Cropland,20.870123426816548
99,640,Cropland,19.85948072541409
99,643,Cropland,21.373830835428503
99,741,Cropland,14.733613653760383
99,813,Cropland,19.60921392448859
99,840,Cropland,32.29329937292156
103,172,Cropland,13.792892025464567
103,324,Cropland,18.19540282716427
103,338,Cropland,6.765594876641443
103,350,Cropland,6.100497567156544
103,404,Cropland,12.101014958843102
103,428,Cropland,8.000180969275744
103,455,Cropland,9.07771657042898
103,462,Cropland,10.52584813382848
103,488,Cropland,11.928036190041867
103,517,Cropland,12.860767874516366
103,573,Cropland,11.842912844718738
103,640,Cropland,18.1219172912594
103,643,Cropland,13.959213290524469
103,741,Cropland,6.617056789531559
103,813,Cropland,22.075107378152083
103,840,Cropland,32.23622203477861
105,172,Cropland,14.353564194677016
105,324,Cropland,20.55659189990983
105,338,Cropland,6.793188747170252
105,350,Cropland,7.360760192673849
105,404,Cropland,14.131169327273723
105,428,Cropland,11.788571278650325
105,455,Cropland,10.563986551081568
105,462,Cropland,12.531956041363474
105,488,Cropland,13.9620153440298
105,517,Cropland,17.36532680286439
105,573,Cropland,13.073947905635578
105,640,Cropland,23.712803308830235
105,643,Cropland,14.653929781864449
105,741,Cropland,5.190577585137858
105,813,Cropland,23.235642397163083
105,840,Cropland,34.67750246280915
106,172,Cropland,4.1471081698782815
106,324,Cropland,11.425400520245434
106,338,Cropland,10.451210570721653
106,350,Cropland,4.828338114485387
106,404,Cropland,9.816975518545549
106,428,Cropland,5.315525746622055
106,455,Cropland,3.461830395117426
106,462,Cropland,2.441423642559824
106,488,Cropland,11.23753083982937
106,517,Cropland,9.170187837577572
106,573,Cropland,1.9958214268040764
106,640,Cropland,23.6189095724403
106,643,Cropland,1.3452366959964812
106,741,Cropland,6.626485535518742
106,813,Cropland,24.333497961721047
106,840,Cropland,51.452519296984605
108,172,Cropland,15.16673305271123
108,324,Cropland,13.825471174212941
108,338,Cropland,10.675470678753264
108,350,Cropland,11.161759579212267
108,404,Cropland,12.544642476828894
108,428,Cropland,7.326577343670432
108,455,Cropland,11.818561585466359
108,462,Cropland,9.933946669649101
108,488,Cropland,17.19630275580199
108,517,Cropland,12.286376113028341
108,573,Cropland,9.708832702892021
108,640,Cropland,16.93132449008256
108,643,Cropland,12.198205421711283
108,741,Cropland,14.328810294027154
108,813,Cropland,27.56589404965811
108,840,Cropland,48.790314804881774
112,172,Cropland,12.966874199328768
112,324,Cropland,13.096312387702383
112,338,Cropland,4.655819300702251
112,350,Cropland,3.4436660282413403
112,404,Cropland,9.121140525967435
112,428,Cropland,9.58523933609235
112,455,Cropland,6.620423030800125
112,462,Cropland,6.461204186524553
112,488,Cropland,14.90587139789122
112,517,Cropland,15.533291452199341
112,573,Cropland,8.81649164211426
112,640,Cropland,27.572558859388476
112,643,Cropland,8.751472389848123
112,741,Cropland,1.7836996590272358
112,813,Cropland,17.567795158933794
112,840,Cropland,44.62553925702399
117,172,Cropland,15.055403712756618
117,324,Cropland,12.032477193332072
117,338,Cropland,7.472637890268944
117,350,Cropland,10.023211626778693
117,404,Cropland,9.400020953157743
117,428,Cropland,6.39163845332091
117,455,Cropland,10.777401107656003
117,462,Cropland,8.841804419321102
117,488,Cropland,14.381519444939437
117,517,Cropland,12.231649480657978
117,573,Cropland,8.756611681241463
117,640,Cropland,15.150263487933515
117,643,Cropland,11.274897289675009
117,741,Cropland,11.917309800173802
117,813,Cropland,22.751462196904264
117,840,Cropland,48.23775108194848
124,172,Cropland,13.153340493224
124,324,Cropland,12.671553755644881
124,338,Cropland,5.51552293681517
124,350,Cropland,3.500365132859676
124,404,Cropland,10.17048310439949
124,428,Cropland,10.067751010346523
124,455,Cropland,7.0278625267628145
124,462,Cropland,7.285409514703369
124,488,Cropland,16.73510657840731
124,517,Cropland,14.302721915325066
124,573,Cropland,9.638651639479932
124,640,Cropland,25.781524758398625
124,643,Cropland,10.538901488474556
124,741,Cropland,3.4621312051909006
124,813,Cropland,16.545318551013093
124,840,Cropland,43.227093832668324
129,172,Cropland,10.161015644180269
129,324,Cropland,19.63089865814282
129,338,Cropland,14.679608918443307
129,350,Cropland,5.762029883351413
129,404,Cropland,9.175711609057815
129,428,Cropland,3.635289389762325
129,455,Cropland,4.271043300899719
129,462,Cropland,5.6264726268320535
129,488,Cropland,2.9109502146865016
129,517,Cropland,7.267310791932713
129,573,Cropland,8.864236195023395
129,640,Cropland,18.415240670995818
129,643,Cropland,9.024745215651139
129,741,Cropland,10.543917376090603
129,813,Cropland,20.313015523830607
129,840,Cropland,40.23095434049056
130,172,Cropland,13.922142999659952
130,324,Cropland,23.04312781272746
130,338,Cropland,15.56830609134083
130,350,Cropland,6.115116964113811
130,404,Cropland,8.539972108950492
130,428,Cropland,3.967449304580432
130,455,Cropland,4.181007194902971
130,462,Cropland,6.4084812650138305
130,488,Cropland,3.010453800448201
130,517,Cropland,9.453103604520038
130,573,Cropland,10.78452887795285
130,640,Cropland,22.964063780076927
130,643,Cropland,10.426672520214039
130,741,Cropland,9.306843692989734
130,813,Cropland,18.61626443179681
130,840,Cropland,44.735678784840466
133,172,Cropland,6.719395635269566
133,324,Cropland,10.529843890855718
133,338,Cropland,7.183286292044102
133,350,Cropland,4.280148897772019
133,404,Cropland,6.084287692805948
133,428,Cropland,3.6317505249465833
133,455,Cropland,2.862218520602565
133,462,Cropland,1.6490812334179128
133,488,Cropland,9.372226720520727
133,517,Cropland,9.995011721061987
133,573,Cropland,1.72029502626817
133,640,Cropland,23.20132335244562
133,643,Cropland,1.7158309838014203
133,741,Cropland,4.548738518037778
133,813,Cropland,21.062194423688773
133,840,Cropland,53.48225972192297
145,172,Cropland,10.63353289295112
145,324,Cropland,14.827772970772024
145,338,Cropland,8.439353861661887
145,350,Cropland,5.431620097405897
145,404,Cropland,12.409341307527244
145,428,Cropland,6.422385179695644
145,455,Cropland,7.161292157798972
145,462,Cropland,6.800229721474841
145,488,Cropland,15.610887700131743
145,517,Cropland,11.592301602036104
145,573,Cropland,7.42118920823112
145,640,Cropland,22.64764576285298
145,643,Cropland,7.595491281677245
145,741,Cropland,6.111940593421061
145,813,Cropland,26.82611361490931
145,840,Cropland,42.73034013571387
148,172,Cropland,4.731180445311711
148,324,Cropland,16.894309440962466
148,338,Cropland,12.040031865218955
148,350,Cropland,7.867614267380573
148,404,Cropland,16.438624838102402
148,428,Cropland,12.399228878395345
148,455,Cropland,9.04235838773456
148,462,Cropland,8.603716025031959
148,488,Cropland,11.422533782244392
148,517,Cropland,14.887282235269227
148,573,Cropland,7.805263062011062
148,640,Cropland,25.00962638745258
148,643,Cropland,7.507747243241831
148,741,Cropland,9.214160799189004
148,813,Cropland,31.265360542292342
148,840,Cropland,37.44858859575796
149,172,Cropland,19.46800500635521
149,324,Cropland,27.836061060506342
149,338,Cropland,16.881914402199325
149,350,Cropland,13.619050643760053
149,404,Cropland,11.409809288060913
149,428,Cropland,12.047060181473219
149,455,Cropland,11.185423271684467
149,462,Cropland,15.071594380535707
149,488,Cropland,4.415722835011481
149,517,Cropland,16.252137307291676
149,573,Cropland,17.34631243714665
149,640,Cropland,20.63428331600604
149,643,Cropland,17.920990133573664
149,741,Cropland,13.822823330527994
149,813,Cropland,10.33946379226091
149,840,Cropland,48.97812328065574
151,172,Cropland,19.796966862632654
151,324,Cropland,19.59753502216233
151,338,Cropland,11.77472369728451
151,350,Cropland,17.67072060884908
151,404,Cropland,11.266155196234008
151,428,Cropland,14.595955577960334
151,455,Cropland,17.906111488026607
151,462,Cropland,16.080737678055183
151,488,Cropland,5.609979061638256
151,517,Cropland,20.146776645008533
151,573,Cropland,16.95715401916893
151,640,Cropland,14.083659761429304
151,643,Cropland,16.973468323256306
151,741,Cropland,17.40777210735904
151,813,Cropland,16.920508965823355
151,840,Cropland,45.596591288167495
155,172,Cropland,12.441817644083905
155,324,Cropland,7.092761390430927
155,338,Cropland,7.393595859096293
155,350,Cropland,12.90573088180529
155,404,Cropland,9.71519210740774
155,428,Cropland,14.895860256712607
155,455,Cropland,13.773254195243878
155,462,Cropland,10.873682689075977
155,488,Cropland,14.828499599484067
155,517,Cropland,16.32527354012164
155,573,Cropland,9.485014905861865
155,640,Cropland,14.936867606734602
155,643,Cropland,10.75065156479212
155,741,Cropland,13.940227476768438
155,813,Cropland,10.634411387817218
155,840,Cropland,54.77823804117639
158,172,Cropland,4.354649878975816
158,324,Cropland,9.378499098203937
