Group,Variable,Scale,Cropland,Grassland,Woodland,Dryland
Richness,Bacterial R,cont,-6.7 [-37.711; 24.147] ns,-17.359 [-46.372; 11.198] ns,38.977 [13.795; 64.729] *,NA
Richness,Bacterial R,regi,-38.116 [-90.967; 18.155] ns,-51.558 [-111.478; 7.277] ns,23.145 [-19.486; 69.102] ns,NA
Richness,Decomposer R,glob,NA,NA,NA,0.089 [-0.194; 0.365] ns
Richness,Decomposer R,cont,1.487 [-0.826; 3.817] ns,0.799 [-1.367; 2.981] ns,-1.72 [-3.565; 0.22] ns,NA
Richness,Decomposer R,regi,0.133 [-0.354; 0.645] ns,0.382 [-0.176; 0.921] ns,0.289 [-0.134; 0.684] ns,NA
Richness,EM fungi R,glob,NA,NA,NA,0 [-0.199; 0.215] ns
Richness,EM fungi R,cont,-0.042 [-1.438; 1.319] ns,-0.155 [-1.431; 1.127] ns,-0.134 [-1.255; 1.005] ns,NA
Richness,EM fungi R,regi,0.102 [-0.2; 0.398] ns,0.419 [0.091; 0.746] *,0.227 [-0.014; 0.472] ns,NA
Richness,Fungal R,glob,NA,NA,NA,0.646 [-2.991; 4.163] ns
Richness,Fungal R,cont,-0.042 [-9.279; 9.337] ns,1.19 [-7.611; 9.738] ns,-0.04 [-7.435; 7.8] ns,NA
Richness,Fungal R,regi,0.28 [-4.234; 4.647] ns,0.848 [-3.862; 5.692] ns,2.145 [-1.446; 5.741] ns,NA
Richness,Invertebrate R,glob,NA,NA,NA,0.513 [-0.698; 1.836] ns
Richness,Invertebrate R,cont,-1.674 [-5.099; 1.804] ns,0.122 [-3.001; 3.383] ns,2.094 [-0.663; 4.932] ns,NA
Richness,Invertebrate R,regi,-1.285 [-2.855; 0.235] ns,1.097 [-0.588; 2.742] ns,-0.077 [-1.334; 1.126] ns,NA
Richness,Nematode R,glob,NA,NA,NA,0.107 [-0.638; 0.898] ns
Richness,Nematode R,cont,-0.302 [-1.261; 0.609] ns,0.085 [-0.792; 0.942] ns,0.208 [-0.56; 0.974] ns,NA
Richness,Nematode R,regi,-0.665 [-1.601; 0.27] ns,0.687 [-0.338; 1.748] ns,-0.059 [-0.825; 0.708] ns,NA
Richness,Protist R,glob,NA,NA,NA,-1.506 [-5.835; 2.671] ns
Richness,Protist R,cont,-1.201 [-10.686; 8.202] ns,-3.867 [-12.798; 4.85] ns,4.456 [-3.198; 12.296] ns,NA
Richness,Protist R,regi,-8.154 [-18.052; 1.287] ns,-4.124 [-14.763; 6.529] ns,0.06 [-7.851; 7.732] ns,NA
Shannon,Bacterial S,glob,NA,NA,NA,-0.003 [-0.019; 0.013] ns
Shannon,Bacterial S,cont,-0.004 [-0.038; 0.031] ns,-0.023 [-0.054; 0.011] ns,0.044 [0.016; 0.072] *,NA
Shannon,Bacterial S,regi,-0.017 [-0.049; 0.016] ns,-0.041 [-0.078; -0.006] *,0.014 [-0.012; 0.041] ns,NA
Shannon,Fungal S,glob,NA,NA,NA,0.021 [-0.003; 0.045] ns
Shannon,Fungal S,cont,-0.033 [-0.094; 0.026] ns,-0.012 [-0.071; 0.042] ns,-0.014 [-0.063; 0.036] ns,NA
Shannon,Fungal S,regi,0.005 [-0.032; 0.044] ns,-0.001 [-0.042; 0.041] ns,0.022 [-0.009; 0.053] ns,NA
Shannon,Invertebrate S,glob,NA,NA,NA,0 [-0.03; 0.03] ns
Shannon,Invertebrate S,cont,-0.018 [-0.089; 0.051] ns,0.018 [-0.05; 0.081] ns,0.034 [-0.026; 0.09] ns,NA
Shannon,Invertebrate S,regi,0.004 [-0.063; 0.069] ns,0.006 [-0.063; 0.081] ns,-0.022 [-0.077; 0.031] ns,NA
Shannon,Protist S,glob,NA,NA,NA,0.012 [-0.014; 0.038] ns
Shannon,Protist S,cont,-0.005 [-0.068; 0.055] ns,-0.03 [-0.087; 0.027] ns,0.055 [0.007; 0.106] *,NA
Shannon,Protist S,regi,0 [-0.085; 0.082] ns,0.004 [-0.088; 0.095] ns,0.071 [0.001; 0.138] *,NA
Dissimilarity,Bacterial D,glob,NA,NA,NA,0 [-0.001; 0.001] ns
Dissimilarity,Bacterial D,cont,0 [-0.001; 0.002] ns,0 [-0.001; 0.002] ns,-0.003 [-0.004; -0.001] *,NA
Dissimilarity,Bacterial D,regi,0 [-0.003; 0.003] ns,0 [-0.003; 0.003] ns,-0.001 [-0.004; 0.001] ns,NA
Dissimilarity,Fungal D,glob,NA,NA,NA,0 [0; 0.001] ns
Dissimilarity,Fungal D,cont,-0.001 [-0.002; 0] ns,0.001 [0; 0.001] ns,-0.001 [-0.002; 0] *,NA
Dissimilarity,Fungal D,regi,-0.003 [-0.005; -0.001] *,0.001 [-0.001; 0.003] ns,0 [-0.002; 0.001] ns,NA
Dissimilarity,Invertebrate D,glob,NA,NA,NA,0 [-0.001; 0] ns
Dissimilarity,Invertebrate D,cont,0 [-0.001; 0] ns,0 [-0.001; 0] ns,0 [0; 0] ns,NA
Dissimilarity,Invertebrate D,regi,0.001 [-0.002; 0.003] ns,0 [-0.003; 0.002] ns,0 [-0.002; 0.002] ns,NA
Dissimilarity,Protist D,glob,NA,NA,NA,0 [0; 0.001] ns
Dissimilarity,Protist D,cont,0 [-0.001; 0.001] ns,0 [0; 0.001] ns,0 [-0.001; 0] ns,NA
Dissimilarity,Protist D,regi,-0.002 [-0.004; 0.001] ns,0.001 [-0.002; 0.003] ns,0 [-0.002; 0.002] ns,NA
